match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,team_1_line_4,bet_above_6.5,bet_below_6.5,red_cards_1,red_cards_2,team_1_line_5,bet_handicap-_1,bet_handicap-_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-3_1,bet_handicap-3_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,team_2_line_5,bet_above_5,bet_below_5,bet_above_6,bet_below_6,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap-4_1,bet_handicap-4_2
zgVb46EG,22.05.2021 17:00,Tipico Bundesliga,32.0,RB Salzburg,Tirol,4.0,0.0,1.0,62%,38%,17.0,11.0,7.0,2.0,8.0,2.0,2.0,7.0,0.0,3.0,2.0,3.0,10.0,12.0,,,,,4 - 3 - 3,4 - 4 - 2,7.1,6.8-7.4-6.9-7.7,8.3-8.5-7.7,7.6-9.4-7.3,6.1,5.8-6.5-6.3-5.3,5.9-5.9-6.2-5.8,6.6-5.7,,,,,1.01,1.06,6.2,34.0,-1.0,1.03,12.5,1.16,5.3,1.43,2.83,1.95,1.85,2.95,1.4,,4.9,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHK33QTM,22.05.2021 17:00,Tipico Bundesliga,32.0,Rapid Wiedeń,LASK,3.0,0.0,1.0,51%,49%,9.0,10.0,5.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0,16.0,13.0,,,,,3 - 4 - 1 - 2,3 - 4 - 2 - 1,7.2,7.5-7.6-7.4,7.4-7.1-7.0-7.4,7.3,5.9,6.3-7.3-6.5,6.3-6.9-6.7-7.3,6.5-6.0,6.5,,,,1.47,1.26,1.58,1.01,15.0,1.15,5.4,1.51,2.56,2.23,1.66,3.8,1.27,7.0,1.1,6.7-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d8J72pqT,22.05.2021 17:00,Tipico Bundesliga,32.0,Wolfsberger,Sturm Graz,1.0,3.0,2.0,33%,67%,5.0,24.0,2.0,9.0,3.0,9.0,0.0,6.0,0.0,2.0,6.0,1.0,18.0,8.0,,,,,4 - 3 - 1 - 2,4 - 3 - 1 - 2,7.9,6.4-6.4-6.6-6.0,6.3-6.4-6.0,6.6,6.4,8.0-6.4-7.6-7.1,7.0-7.6-7.5,8.2,8.6-6.6,3.3,4.0,2.0,1.81,1.25,1.33,1.02,14.5,1.16,5.2,1.54,2.48,2.3,1.62,4.0,1.25,7.4,1.09,4.6-7.3,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9JAgq1i,21.05.2021 19:00,Tipico Bundesliga,32.0,Admira,Altach,1.0,1.0,0.0,34%,66%,9.0,17.0,4.0,4.0,3.0,9.0,2.0,4.0,1.0,2.0,3.0,3.0,10.0,4.0,,,,,5 - 4 - 1,5 - 3 - 2,7.0,6.7-6.9-7.0-7.3-7.9,6.1-7.3-6.8-7.0,7.0,6.0,6.9-7.7-7.4-6.7-7.9,6.7-6.9-6.8,6.7-5.6,,,,,2.75,1.18,1.1,1.01,16.0,1.13,5.9,1.46,2.72,2.12,1.72,3.55,1.3,6.4,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p6VSUaOj,21.05.2021 19:00,Tipico Bundesliga,32.0,Ried,Austria Wiedeń,3.0,2.0,1.0,60%,40%,14.0,11.0,4.0,4.0,6.0,6.0,4.0,1.0,1.0,2.0,2.0,1.0,11.0,12.0,,,,,3 - 4 - 2 - 1,4 - 2 - 3 - 1,6.6,6.9-6.9-6.9,6.7-6.7-7.6-7.0,8.4-7.6,5.0,5.9-7.0-6.2-6.0,6.2-6.4,6.6-8.0-8.0,7.4,,,,1.65,1.29,1.38,1.02,14.0,1.17,5.0,1.57,2.41,2.37,1.58,4.15,1.23,7.7,1.08,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2ROVu9p,21.05.2021 19:00,Tipico Bundesliga,32.0,St. Polten,Hartberg,0.0,1.0,2.0,53%,47%,15.0,10.0,2.0,2.0,10.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,13.0,10.0,,,,,3 - 4 - 3,4 - 2 - 3 - 1,6.1,7.1-7.7-7.0,6.7-6.1-7.3-6.7,7.3-6.5-6.2,6.9,7.2-6.9-7.5-7.5,7.2-5.6,7.9-7.1-7.4,7.3,2.93,3.8,2.23,1.65,1.27,1.41,1.01,16.0,1.13,6.0,1.45,2.76,2.08,1.75,3.45,1.31,6.2,1.12,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lxTn78Uc,16.05.2021 17:00,Tipico Bundesliga,31.0,LASK,RB Salzburg,2.0,5.0,2.0,52%,48%,16.0,12.0,4.0,8.0,7.0,3.0,5.0,1.0,2.0,2.0,3.0,2.0,13.0,11.0,,,,,3 - 4 - 3,4 - 2 - 2 - 2,5.5,6.3-6.7-5.9,6.5-6.7-6.0-6.4,7.5-6.4-7.1,6.7,5.9-6.9-7.7-6.8,5.8-7.4,8.6-8.3,7.6-9.1,,,,1.62,1.28,1.42,1.02,14.5,1.16,5.3,1.53,2.51,2.28,1.63,3.9,1.25,7.2,1.09,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSRj6Sq4,16.05.2021 17:00,Tipico Bundesliga,31.0,Sturm Graz,Rapid Wiedeń,4.0,1.0,1.0,51%,49%,20.0,10.0,8.0,3.0,9.0,5.0,3.0,2.0,1.0,5.0,2.0,4.0,13.0,15.0,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,6.5,7.0-7.1-7.1-6.9,6.7-8.6-7.5,8.6,6.0,6.4-6.0-6.1-5.9,6.7-6.4,7.0-5.9-6.4,7.7,,,,1.68,1.26,1.39,1.02,13.5,1.18,4.85,1.6,2.34,2.45,1.55,4.35,1.22,8.1,1.08,7.6-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MkRf5naA,16.05.2021 17:00,Tipico Bundesliga,31.0,Tirol,Wolfsberger,2.0,2.0,0.0,44%,56%,16.0,16.0,9.0,8.0,5.0,6.0,2.0,2.0,1.0,1.0,6.0,7.0,8.0,10.0,,,,,4 - 4 - 2,4 - 3 - 1 - 2,6.8,7.1-6.8-7.2-7.1,7.7-6.8-7.6-7.4,7.6-6.9,8.4,6.5-4.6-6.8-6.7,7.1-6.9-7.1,7.6,7.2-8.4,,,,1.67,1.27,1.39,1.02,14.0,1.17,5.1,1.56,2.43,2.35,1.59,4.1,1.24,7.6,1.09,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j5Dfm8vI,15.05.2021 17:00,Tipico Bundesliga,31.0,Altach,Ried,3.0,0.0,1.0,58%,42%,16.0,8.0,6.0,1.0,8.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,11.0,14.0,,,,,5 - 4 - 1,3 - 4 - 3,6.7,7.4-7.4-7.1-7.7-7.4,7.5-6.9-6.6-9.2,7.0,6.0,6.0-4.4-7.0,6.3-6.0-6.3-6.2,6.8-6.0-6.3,,2.02,3.6,3.55,1.29,1.29,1.8,1.04,10.5,1.26,3.85,1.82,2.0,3.0,1.39,5.7,1.14,11.0,1.04,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
