match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_above_5,bet_below_5,red_cards_1,red_cards_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_handicap+4_1,bet_handicap+4_2,bet_above_6.5,bet_below_6.5,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_2_line_5,team_1_line_5
UZSCFVHe,21.05.2022 17:00,Bundesliga,32.0,Austria Wiedeń,Sturm Graz,4.0,2.0,1.0,47%,53%,11.0,5.0,4.0,2.0,2.0,2.0,5.0,1.0,2.0,4.0,0.0,0.0,7.0,9.0,,,,,2.65,1.46,1.94,1.87,1.29,3.75,1.1,6.6,9.8,1.25,4.0,1.37,1.78,2.04,2.32,1.62,2.9,1.41,4.7,1.2,1.27,1.28,1.86,5.4,1.15,1.11,5.8,5.8,1.12,3.35,1.3,,,,,,,9.6,1.06,,,,,1.04,14.0,12.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.7,3.75,4 - 2 - 3 - 1,4 - 3 - 1 - 2,6.2,6.9-7.0-6.9-7.9,7.5-8.1,6.9-6.6-7.6,6.4,5.0,6.2-5.9-6.1-6.8,6.8-5.8-5.8,7.5,6.1-6.5,,
Y7Z3Himq,21.05.2022 17:00,Bundesliga,32.0,RB Salzburg,Austria Klagenfurt,1.0,1.0,0.0,68%,32%,23.0,9.0,9.0,3.0,7.0,4.0,7.0,2.0,1.0,1.0,2.0,8.0,7.0,9.0,,,,,1.12,5.6,,,,,,,,1.05,12.0,1.06,1.2,4.6,1.27,3.85,1.53,2.5,1.77,2.06,0.0,1.04,7.44,2.17,1.7,,,1.37,3.0,1.28,3.65,2.47,1.53,2.02,1.77,1.68,2.16,2.9,1.42,,,,,,,3.4,1.32,5.2,1.17,,,3.45,1.3,,,,,,,5.8,1.14,,,,,4.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,11.0,23.0,4 - 3 - 1 - 2,4 - 3 - 3,6.7,7.7-7.6-7.5-7.1,6.9-7.3-7.9,7.4,6.5-7.3,8.0,7.4-7.7-7.3-7.2,7.2-6.7-7.5,6.8-7.1-6.8,,,
CbY7GB2k,21.05.2022 17:00,Bundesliga,32.0,Wolfsberger,Rapid Wiedeń,2.0,1.0,1.0,47%,53%,8.0,20.0,5.0,7.0,3.0,9.0,0.0,4.0,2.0,2.0,6.0,3.0,12.0,17.0,,,,,3.25,1.33,2.28,1.64,1.42,2.95,1.18,4.7,12.0,1.18,5.0,1.25,1.58,2.41,1.9,1.91,2.4,1.58,3.5,1.31,1.41,1.29,1.64,4.2,1.23,1.14,5.4,7.0,1.09,3.95,1.24,,,,,,,7.0,1.1,,,,,1.03,20.0,8.4,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.7,2.95,4 - 3 - 1 - 2,4 - 2 - 3 - 1,7.9,6.2-7.3-7.1-7.0,6.7-6.9-7.0,7.9,7.0-7.2,6.4,6.8-7.1-6.6-6.0,7.1-7.1,7.8-6.7-7.7,6.2,,
fH67h5F6,20.05.2022 19:00,Bundesliga,32.0,Altach,Tirol,2.0,1.0,1.0,37%,63%,10.0,14.0,3.0,3.0,5.0,6.0,2.0,5.0,3.0,1.0,2.0,1.0,13.0,11.0,,,,,2.02,1.77,1.63,2.26,1.2,4.7,,,11.0,1.18,4.7,1.26,1.59,2.33,1.94,1.84,2.45,1.54,3.6,1.28,1.18,1.21,2.25,4.2,1.21,,,4.0,1.23,2.6,1.49,,,,,4.8,1.18,7.0,1.09,1.0,0.0,,,1.02,18.0,8.8,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.3,4.7,5 - 3 - 2,4 - 4 - 1 - 1,6.8,7.6-7.0-7.0-6.4-6.9,6.7-6.9-6.6,6.9-7.1,,5.8,6.8-6.5-6.2-6.5,6.5-6.3-6.6-6.7,6.1,6.3,,
2s6BiPUC,20.05.2022 19:00,Bundesliga,32.0,Hartberg,Ried,1.0,1.0,0.0,35%,65%,13.0,11.0,6.0,3.0,5.0,5.0,2.0,3.0,3.0,1.0,2.0,5.0,10.0,8.0,,,,,4.6,1.15,2.8,1.39,1.31,3.2,1.1,5.4,4.4,1.42,2.6,1.77,2.43,1.47,3.55,1.24,4.1,1.18,7.2,1.05,1.26,1.49,1.33,7.6,1.04,1.08,6.2,,,5.2,1.11,,,,,,,10.0,1.01,,,,,1.11,6.2,29.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.3,3.2,4 - 3 - 1 - 2,4 - 4 - 2,6.8,6.8-7.0-6.8-6.6,6.9-6.5-6.7,7.3,7.3-7.0,7.4,7.5-7.0-7.1-7.6,6.8-6.8-6.7-6.8,6.6-7.1,,,
GQ73go00,20.05.2022 19:00,Bundesliga,32.0,LASK,Admira,3.0,1.0,1.0,68%,32%,18.0,9.0,8.0,3.0,5.0,4.0,5.0,2.0,2.0,6.0,2.0,5.0,17.0,12.0,,,,,1.91,1.86,1.57,2.38,1.17,5.2,1.07,6.8,11.0,1.18,4.7,1.26,1.59,2.32,1.93,1.84,2.44,1.54,3.6,1.28,1.15,1.21,2.35,4.2,1.21,,,3.7,1.27,2.44,1.54,,,,,4.4,1.2,7.0,1.09,,,,,1.03,18.0,8.6,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.3,5.2,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.1,6.5-7.3-6.7-8.4,7.1-7.3,8.0-7.6-7.7,8.8,6.4,6.7-5.6-5.6-6.5,6.3-6.2,5.9-6.1-7.2,5.9,,
2PrYMDPL,15.05.2022 17:00,Bundesliga,31.0,Austria Klagenfurt,Austria Wiedeń,1.0,2.0,2.0,46%,54%,13.0,8.0,6.0,2.0,6.0,4.0,1.0,2.0,4.0,5.0,0.0,5.0,10.0,10.0,,,,,6.8,1.09,3.85,1.27,1.91,1.9,1.5,2.55,10.0,1.23,4.2,1.33,1.72,2.13,2.2,1.7,2.75,1.45,4.3,1.22,1.91,1.27,1.27,5.0,1.17,1.34,3.2,,,,,,,,,,,8.8,1.07,,,1.14,5.6,1.04,16.0,11.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.8,1.9,4 - 3 - 3,4 - 2 - 3 - 1,5.6,6.7-7.2-6.3-6.7,7.6-6.5-7.1,6.5-5.7-7.0,,7.5,6.7-7.6-7.1-7.3,7.2-7.5,6.8-7.0-7.5,7.6,,
GSnxMXvS,15.05.2022 17:00,Bundesliga,31.0,Rapid Wiedeń,RB Salzburg,0.0,1.0,2.0,39%,61%,15.0,14.0,4.0,4.0,9.0,6.0,2.0,4.0,1.0,6.0,3.0,4.0,17.0,11.0,,,,,,,5.8,1.15,2.6,1.51,2.04,1.76,12.0,1.15,5.6,1.21,1.5,2.6,1.76,2.07,2.22,1.67,3.1,1.37,2.6,1.2,1.14,3.75,1.28,1.64,2.23,,,,,,,,,,,6.2,1.13,,,1.34,3.2,1.02,23.0,7.2,1.11,12.0,1.04,1.25,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.7,1.51,3 - 4 - 2 - 1,3 - 4 - 1 - 2,6.7,6.2-6.5-6.9,6.5-6.5-6.6-6.5,5.9-6.6,6.5,7.9,6.8-7.6-7.3,7.4-7.2-7.4-7.0,8.0,6.3-7.8,,
K0gTNgAF,15.05.2022 17:00,Bundesliga,31.0,Sturm Graz,Wolfsberger,1.0,4.0,2.0,60%,40%,7.0,11.0,2.0,4.0,3.0,1.0,2.0,6.0,5.0,5.0,0.0,2.0,10.0,16.0,,,,,2.9,1.4,2.08,1.76,1.34,3.35,1.13,5.6,11.0,1.21,4.5,1.29,1.66,2.23,2.06,1.77,2.6,1.5,3.95,1.25,1.32,1.28,1.75,4.7,1.2,,,6.4,1.11,3.6,1.28,,,,,,,8.0,1.08,,,,,1.03,17.0,9.8,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.65,3.35,4 - 3 - 1 - 2,4 - 3 - 1 - 2,5.0,5.0-6.1-6.2-5.9,7.4-6.9-6.2,6.5,6.7-6.4,6.7,7.4-8.2-7.5-6.5,7.9-7.2-6.4,7.8,6.6-7.4,,
KbEfe7Vm,14.05.2022 17:00,Bundesliga,31.0,Admira,Altach,0.0,3.0,2.0,48%,52%,12.0,12.0,5.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,26.0,,,,,3.2,1.34,2.14,1.71,1.31,3.5,1.1,6.6,6.8,1.36,3.1,1.59,2.12,1.7,3.05,1.37,3.75,1.26,6.6,1.1,1.28,1.33,1.72,7.4,1.08,,,7.8,1.07,4.0,1.23,,,,,,,12.0,1.02,,,,,1.07,9.2,20.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.65,4 - 2 - 3 - 1,5 - 3 - 2,5.7,7.1-6.6-6.7-6.4,6.4-6.1,6.5-6.1-7.6,6.3,8.1,6.7-7.4-7.5-6.5-7.4,6.2-7.1-7.5,6.7-8.9,,,
