match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_above_6,bet_below_6,bet_handicap+3_1,bet_handicap+3_2,bet_1x,bet_12,bet_x2,bet_handicap+3.5_1,bet_handicap+3.5_2,free_kicks_1,free_kicks_2,throw_ins_1,throw_ins_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap+4_1,bet_handicap+4_2,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_handicap-_1,bet_handicap-_2,team_1_line_4,team_2_line_4,bet_1,bet_x,bet_2,team_1_line_5,team_2_line_5
2wpgTrMC,03.06.2023 17:00,Bundesliga,32.0,Austria Klagenfurt,Rapid Wiedeń,2.0,1.0,1.0,1.15,0.4,48%,52%,9.0,9.0,3.0,5.0,6.0,2.0,0.0,2.0,2.0,5.0,4.0,2.0,14.0,13.0,,,,,,,7.0,1.09,4.1,1.25,2.02,1.8,1.59,2.31,1.4,2.9,1.18,4.7,1.03,18.0,1.03,11.0,1.18,4.7,1.25,3.85,1.58,2.33,1.92,1.85,2.41,1.55,3.55,1.29,4.2,1.22,7.0,1.09,7.6,1.08,,,1.14,5.6,,,,,,,,,,,11.0,1.03,,,2.01,1.25,1.24,,,9.0,11.0,28.0,28.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,7.2,7.2-7.5-7.2-6.8,6.8-7.9,8.8-7.5-6.3,6.1,6.8-6.6-6.5-6.5,6.8-6.6,6.7-6.1-6.9,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.3,4.1,3.95,1.8,,
tOepV4i0,03.06.2023 17:00,Bundesliga,32.0,Austria Wiedeń,RB Salzburg,1.0,1.0,0.0,1.2,0.79,52%,48%,15.0,4.0,7.0,2.0,3.0,1.0,5.0,1.0,1.0,7.0,1.0,6.0,14.0,17.0,,,,,,,5.8,1.13,3.5,1.32,1.84,1.97,1.48,2.6,1.34,3.2,1.15,5.2,1.02,24.0,1.03,11.0,1.13,5.6,1.18,4.7,1.46,2.65,1.68,2.15,2.1,1.71,2.9,1.4,3.5,1.29,5.4,1.14,6.0,1.12,,,1.15,5.2,,,,,,,,,,,10.0,1.04,,,1.84,1.26,1.31,,,23.0,12.0,26.0,15.0,,,,,,,,,,,3 - 4 - 1 - 2,4 - 3 - 1 - 2,6.3,7.0-7.1-6.7,6.5-7.5-6.6-6.8,6.5,7.8,6.6-7.3-7.1-7.8,7.1-6.7-7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.1-8.1,6.7-6.9,3.5,3.9,1.97,,
KEflUO66,03.06.2023 17:00,Bundesliga,32.0,Sturm Graz,LASK,2.0,0.0,1.0,1.04,0.27,39%,61%,13.0,8.0,4.0,1.0,6.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,17.0,7.0,,,,,,,2.16,1.68,1.73,2.12,1.24,4.2,1.1,6.8,,,,,1.02,24.0,1.03,12.0,1.14,5.4,1.19,4.6,1.47,2.65,1.71,2.11,2.15,1.68,2.95,1.38,3.55,1.28,5.6,1.13,6.2,1.11,2.7,1.45,,,,,,,,,4.9,1.17,4.2,1.21,10.0,1.04,,,1.23,1.23,2.12,,,8.0,18.0,24.0,22.0,,,,,,,,,,,4 - 3 - 1 - 2,4 - 2 - 3 - 1,7.0,7.6-7.1-7.4-7.6,7.1-7.3-8.1,7.0,6.2,7.1-6.7-6.6-6.7,7.1-6.7,6.5-7.1-6.4,,,,,,,,,,,,,,,,,,,,,,,,,7.7-6.7,6.3,1.73,4.3,4.2,,
ALtxbfR3,02.06.2023 19:30,Bundesliga,32.0,A. Lustenau,Hartberg,5.0,1.0,1.0,3.16,0.55,61%,39%,17.0,10.0,11.0,3.0,5.0,3.0,1.0,4.0,3.0,5.0,2.0,6.0,4.0,8.0,0.0,1.0,,,,,6.0,1.12,3.55,1.31,1.83,1.99,1.44,2.75,1.3,3.4,1.12,6.0,1.03,16.0,1.04,10.0,1.21,4.3,1.31,3.4,1.67,2.16,2.1,1.71,2.65,1.47,4.1,1.23,4.7,1.18,8.0,1.07,8.6,1.06,,,,,,,,,,,,,,,,,,,1.84,1.28,1.31,,,13.0,6.0,21.0,19.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.9,8.0-8.2-7.1-8.5,7.1-7.1,7.5-7.7-8.1,6.4,5.2-5.6-5.5-3.8,6.2-6.4,6.0-6.7-6.9,,,,,,,,,,,,,,,,,,,,,,,,,8.5,6.0,3.55,3.8,2.0,,
OOptcEtA,02.06.2023 19:30,Bundesliga,32.0,Ried,Wolfsberger,1.0,2.0,2.0,2.06,1.78,39%,61%,24.0,20.0,7.0,7.0,11.0,9.0,6.0,4.0,1.0,2.0,5.0,6.0,13.0,7.0,,,,,,,4.8,1.17,2.95,1.42,1.64,2.29,1.31,3.35,1.22,4.1,1.08,7.4,1.03,15.0,1.04,9.8,1.22,4.2,1.32,3.3,1.7,2.13,2.14,1.68,2.7,1.45,4.2,1.22,4.9,1.17,8.2,1.07,8.8,1.06,5.6,1.13,,,,,,,,,,,,,,,,,1.63,1.29,1.41,,,9.0,12.0,21.0,25.0,,,,,,,,,,,3 - 4 - 2 - 1,3 - 4 - 2 - 1,6.7,6.8-6.7-6.6,7.2-6.5-5.6-6.3,7.3-6.8,7.9,7.4-7.6-7.5,8.0-7.1-6.9-7.6,6.6-7.3,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,2.95,3.65,2.3,,
IoppdYeG,02.06.2023 19:30,Bundesliga,32.0,Tirol,Altach,1.0,1.0,0.0,0.76,0.35,55%,45%,7.0,4.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,11.0,12.0,,,,,,,2.5,1.51,1.92,1.89,1.3,3.6,1.12,6.0,,,,,1.02,22.0,1.03,11.0,1.15,5.2,1.21,4.3,1.5,2.55,1.77,2.02,2.22,1.64,3.15,1.35,3.75,1.26,6.0,1.12,6.6,1.1,3.15,1.35,,,,,,,,,,,5.2,1.15,11.0,1.03,,,1.3,1.25,1.9,,,12.0,14.0,29.0,25.0,,,,,,,,,,,4 - 3 - 3,4 - 5 - 1,6.2,6.8-6.8-6.6-7.0,7.4-7.0-6.7,7.3-7.2-7.2,6.7,6.3-7.5-6.5-7.3,6.6-6.6-6.6-7.0-6.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,4.0,3.6,,
ClitWpxf,28.05.2023 17:00,Bundesliga,31.0,LASK,Austria Wiedeń,3.0,1.0,1.0,2.48,0.87,54%,46%,15.0,12.0,9.0,2.0,3.0,5.0,3.0,5.0,1.0,3.0,1.0,6.0,15.0,13.0,,,,,,,3.05,1.37,2.18,1.69,1.39,3.05,1.17,4.9,,,,,1.02,23.0,1.03,11.0,1.15,5.4,1.2,4.4,1.5,2.55,1.76,2.03,2.21,1.65,3.1,1.35,3.75,1.26,6.0,1.12,6.6,1.1,3.7,1.27,,,,,,,,,,,6.4,1.11,11.0,1.03,,,1.38,1.27,1.68,,,14.0,14.0,27.0,25.0,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 3,6.5,6.5-7.6-7.4-6.9,6.8-7.9,7.4-7.4-8.2,7.0,6.6-6.3-7.0,6.9-6.0-6.1-6.2,6.5-7.3-8.1,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,2.18,3.75,3.05,,
YchxXQMm,28.05.2023 17:00,Bundesliga,31.0,RB Salzburg,Austria Klagenfurt,3.0,2.0,1.0,2.74,1.68,57%,43%,11.0,12.0,5.0,3.0,5.0,5.0,1.0,4.0,4.0,1.0,1.0,2.0,11.0,12.0,,,,,,,1.24,4.0,1.18,4.8,,,,,,,,,1.01,35.0,,,1.1,6.6,1.13,5.6,1.36,3.1,1.52,2.5,1.9,1.88,2.45,1.53,3.0,1.38,4.5,1.19,5.2,1.16,1.51,2.5,,,,,3.75,1.26,3.15,1.35,2.23,1.63,1.78,2.01,8.4,1.06,,,1.02,1.09,4.93,,,13.0,14.0,23.0,24.0,,,,,,,,,,,4 - 3 - 1 - 2,4 - 3 - 1 - 2,5.7,6.9-7.3-7.7-6.7,6.6-6.9-7.1,6.1,5.7,6.5-6.2-6.1-6.1,6.0-6.7-7.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,7.2-8.2,6.6-6.4,1.18,7.6,14.0,,
jZ2XX67s,28.05.2023 17:00,Bundesliga,31.0,Rapid Wiedeń,Sturm Graz,3.0,2.0,1.0,1.65,0.47,51%,49%,12.0,13.0,4.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,17.0,20.0,,,,,,,5.8,1.13,3.4,1.33,1.78,2.05,1.41,2.85,1.29,3.55,1.11,6.2,1.03,17.0,1.04,10.0,1.2,4.4,1.3,3.45,1.66,2.2,2.07,1.74,2.6,1.48,3.95,1.24,4.6,1.18,7.8,1.07,8.4,1.06,,,,,,,,,,,,,,,,,,,1.78,1.28,1.33,,,13.0,16.0,32.0,29.0,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,6.6,6.9-7.4-7.3-7.1,6.8-7.2,6.7-8.0-9.0,5.5,6.5-6.1-6.1-6.2,5.9-6.8-6.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.2-5.6,3.4,3.75,2.05,,
SdiXbzCc,27.05.2023 17:00,Bundesliga,31.0,Altach,A. Lustenau,1.0,1.0,0.0,1.28,0.51,38%,62%,12.0,6.0,4.0,3.0,5.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,13.0,4.0,,,,,,,4.2,1.22,2.6,1.51,1.47,2.75,1.19,4.5,1.14,5.4,,,1.06,11.0,1.08,7.6,1.32,3.35,1.5,2.55,2.0,1.8,2.75,1.43,3.4,1.3,5.8,1.13,6.6,1.1,11.0,1.03,12.0,1.03,5.0,1.16,,,,,,,,,,,8.6,1.06,,,,,1.46,1.34,1.51,,,7.0,12.0,29.0,27.0,,,,,,,,,,,4 - 3 - 3,3 - 5 - 2,6.7,7.5-6.7-7.3-7.2,6.7-6.6-7.1,6.7-6.6-7.7,6.9,7.4-6.6-7.0,6.9-7.2-7.2-6.9-7.4,7.8-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.35,2.75,,
