match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,expected_goals_1,expected_goals_2,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,free_kicks_1,free_kicks_2,offsides_1,offsides_2,throw_ins_1,throw_ins_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_handicap-1_1,bet_handicap-1_2,bet_handicap-0.5_1,bet_handicap-0.5_2,bet_handicap+0.5_1,bet_handicap+0.5_2,bet_handicap+1_1,bet_handicap+1_2,bet_handicap+1.5_1,bet_handicap+1.5_2,bet_handicap+2_1,bet_handicap+2_2,bet_handicap-2.5_1,bet_handicap-2.5_2,bet_handicap-2_1,bet_handicap-2_2,bet_handicap-1.5_1,bet_handicap-1.5_2,bet_handicap-3.5_1,bet_handicap-3.5_2,bet_handicap-3_1,bet_handicap-3_2,red_cards_1,red_cards_2,bet_above_6,bet_below_6,bet_handicap+2.5_1,bet_handicap+2.5_2,bet_handicap-4_1,bet_handicap-4_2,bet_1x,bet_12,bet_x2,bet_handicap+3_1,bet_handicap+3_2,bet_handicap+3.5_1,bet_handicap+3.5_2,bet_above_6.5,bet_below_6.5,bet_handicap-4.5_1,bet_handicap-4.5_2,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_handicap-5.5_1,bet_handicap-5.5_2,bet_handicap-5_1,bet_handicap-5_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_handicap+4_1,bet_handicap+4_2,bet_handicap+4.5_1,bet_handicap+4.5_2,bet_handicap-6.5_1,bet_handicap-6.5_2,bet_handicap-6_1,bet_handicap-6_2,bet_handicap+5_1,bet_handicap+5_2,bet_handicap+5.5_1,bet_handicap+5.5_2,bet_handicap+6_1,bet_handicap+6_2,bet_handicap+6.5_1,bet_handicap+6.5_2,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,team_1_formation,team_2_formation,team_1_line_0,team_1_line_1,team_1_line_2,team_1_line_3,team_1_line_4,team_2_line_0,team_2_line_1,team_2_line_2,team_2_line_3,team_2_line_4,team_1_line_5,team_2_line_5,bet_1,bet_x,bet_2
ddHTePaI,19.05.2024 17:00,Bundesliga,32.0,RB Salzburg,LASK,7.0,1.0,1.0,3.79,0.7,49%,51%,21.0,6.0,11.0,4.0,6.0,2.0,4.0,0.0,,,2.0,0.0,,,3.0,4.0,11.0,9.0,,,,,1.01,15.0,12.0,1.1,6.6,1.13,1.36,3.1,1.52,2.48,1.9,1.87,2.47,1.53,3.0,1.38,4.5,1.19,5.0,1.16,1.56,2.4,1.38,3.0,1.14,5.6,,,,,,,3.2,1.34,2.6,1.48,1.95,1.83,,,5.0,1.16,,,8.2,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,3 - 4 - 3,6.8,6.4-6.7-8.2-7.1,9.2-7.3-8.6-7.6,7.1-7.8,,5.1,5.6-6.0-6.0,6.3-6.4-5.9-6.2,6.9-6.1-6.0,,,,1.39,5.4,6.6
nPSv3t7o,19.05.2024 17:00,Bundesliga,32.0,Rapid Wiedeń,Hartberg,0.0,3.0,2.0,0.77,2.09,55%,45%,11.0,10.0,2.0,7.0,3.0,1.0,6.0,2.0,,,1.0,1.0,,,4.0,2.0,12.0,13.0,,,,,1.02,13.0,12.0,1.16,5.0,1.23,1.55,2.41,1.87,1.91,2.35,1.58,3.4,1.31,4.0,1.23,6.6,1.1,7.2,1.09,2.31,1.59,1.77,2.02,1.26,3.8,,,,,,,5.6,1.14,4.8,1.18,2.9,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 3,6.3,6.2-7.0-6.0-6.0,6.3-6.6-6.4-7.2,6.1-6.3,,7.0,7.0-7.8-7.3-7.1,8.2-7.3-7.5,7.1-7.2-7.6,,,,,,
YLvcvcUp,19.05.2024 17:00,Bundesliga,32.0,Sturm Graz,Austria Klagenfurt,2.0,0.0,1.0,2.13,0.26,52%,48%,18.0,8.0,6.0,2.0,9.0,5.0,3.0,1.0,,,1.0,2.0,,,2.0,4.0,8.0,10.0,,,,,1.01,14.0,12.0,1.13,5.6,1.18,1.45,2.7,1.7,2.14,2.12,1.7,2.9,1.4,3.5,1.29,5.6,1.14,6.2,1.12,1.39,2.95,1.27,3.65,,,,,,,,,2.8,1.42,2.24,1.63,1.75,2.05,5.0,1.16,4.3,1.21,,,10.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,4 - 3 - 3,7.0,8.1-7.9-7.3-7.2,7.6-7.1-7.6,7.5,6.8-6.8,6.5,6.2-6.8-8.1-6.4,6.5-6.5-6.9,6.6-6.2-6.7,,,,,,
48Bmwcsn,18.05.2024 17:00,Bundesliga,32.0,Altach,A. Lustenau,2.0,2.0,0.0,2.04,0.89,50%,50%,22.0,11.0,10.0,6.0,5.0,5.0,7.0,0.0,,,1.0,1.0,,,4.0,8.0,12.0,7.0,,,,,1.04,11.0,9.4,1.27,3.7,1.41,1.83,1.95,2.45,1.53,3.05,1.36,5.0,1.17,5.6,1.13,9.6,1.05,10.0,1.04,2.06,1.74,1.61,2.27,1.19,4.6,,,,,,,5.2,1.15,4.4,1.2,2.7,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,3 - 4 - 3,6.8,6.6-6.4-7.9,6.5-6.6-7.3-7.0,6.6-7.3-6.5,,7.7,8.2-7.4-8.3,6.7-6.7-6.9-6.7,8.2-6.8-7.9,,,,1.62,4.1,5.0
hY7qvwSu,18.05.2024 17:00,Bundesliga,32.0,BW Linz,Austria Wiedeń,1.0,2.0,2.0,0.86,3.77,55%,45%,10.0,23.0,4.0,10.0,1.0,6.0,5.0,7.0,,,0.0,0.0,,,8.0,3.0,15.0,15.0,,,,,1.03,11.0,10.0,1.22,4.1,1.33,1.71,2.1,2.2,1.66,2.75,1.44,4.3,1.21,4.9,1.17,8.4,1.06,8.8,1.06,5.6,1.14,3.1,1.36,1.75,2.05,1.38,2.95,1.26,3.7,1.1,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,3 - 4 - 1 - 2,7.6,6.4-6.6-7.1-7.0,6.8-6.2,6.9-6.4-6.5,6.4,6.9,8.2-7.3-7.4,7.0-7.4-6.8-7.4,8.2,7.9-7.8,,,3.2,3.75,2.08
tdexWuzJ,18.05.2024 17:00,Bundesliga,32.0,Wolfsberger,Tirol,3.0,1.0,1.0,1.21,1.31,46%,54%,9.0,11.0,3.0,5.0,3.0,5.0,3.0,1.0,,,3.0,2.0,,,4.0,0.0,6.0,13.0,,,,,1.04,10.0,9.0,1.27,3.7,1.41,1.84,1.93,2.46,1.53,3.05,1.36,5.0,1.16,5.6,1.13,9.6,1.05,10.0,1.04,2.9,1.39,2.01,1.78,1.32,3.3,1.11,6.2,,,,,,,6.8,1.1,3.65,1.27,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 5 - 2,3 - 4 - 2 - 1,7.1,7.0-8.5-7.7,7.0-6.8-6.6-6.8-6.8,6.8-6.2,,4.4,7.5-6.6-6.1,6.6-6.0-6.2-6.4,6.9-6.1,5.9,,,2.04,3.55,3.45
0UNKcoV5,12.05.2024 17:00,Bundesliga,31.0,Austria Klagenfurt,Rapid Wiedeń,0.0,1.0,2.0,0.73,0.79,62%,38%,13.0,9.0,2.0,5.0,8.0,1.0,3.0,3.0,,,1.0,2.0,,,4.0,2.0,7.0,8.0,,,,,1.03,12.0,11.0,1.18,4.6,1.26,1.6,2.3,1.96,1.82,2.46,1.53,3.65,1.27,4.3,1.21,7.2,1.09,7.8,1.07,6.8,1.09,4.1,1.23,2.09,1.72,1.64,2.22,1.42,2.8,1.19,4.5,,,,,,,,,,,,,,,1.15,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 3 - 1 - 2,3 - 5 - 2,6.8,7.4-7.0-7.2-6.6,6.8-6.9-6.0,6.8,7.0-6.7,6.9,7.4-6.9-7.5,6.8-6.8-7.4-7.9-7.0,7.1-6.8,,,,4.3,3.95,1.74
vLMOd5pC,12.05.2024 17:00,Bundesliga,31.0,Hartberg,RB Salzburg,1.0,5.0,2.0,0.8,3.98,53%,47%,20.0,20.0,2.0,9.0,11.0,8.0,7.0,3.0,,,1.0,2.0,,,4.0,1.0,6.0,10.0,,,,,1.01,14.0,12.0,1.12,5.8,1.16,1.42,2.8,1.63,2.25,2.04,1.76,2.75,1.44,3.3,1.32,5.2,1.15,5.8,1.13,,,4.8,1.17,2.46,1.53,1.96,1.82,1.6,2.29,1.32,3.3,,,,,,,,,,,,,9.6,1.05,1.24,3.95,,,,,,1.12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 4 - 2,4 - 3 - 1 - 2,5.8,5.8-6.2-6.7-5.7,5.8-6.3-7.5-5.9,6.9-8.1,,6.5,7.4-7.1-8.2-7.4,7.0-7.0-8.2,8.1,7.6-8.0,,,5.2,4.6,1.54
67OGbRFa,12.05.2024 17:00,Bundesliga,31.0,LASK,Sturm Graz,2.0,2.0,0.0,2.1,1.74,55%,45%,14.0,10.0,4.0,4.0,5.0,4.0,5.0,2.0,,,1.0,0.0,,,2.0,2.0,8.0,20.0,,,,,1.04,10.0,9.0,1.26,3.8,1.39,1.82,1.96,2.41,1.55,3.0,1.38,4.9,1.17,5.6,1.14,9.4,1.05,9.8,1.04,4.3,1.21,2.55,1.49,1.51,2.5,1.22,4.1,1.16,5.0,,,,,,,5.2,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 1 - 2,6.4,6.7-6.5-7.3-6.7,6.9-7.6,6.7-7.5-7.5,7.4,6.3,6.9-7.0-6.7-6.7,6.9-6.5-7.1,8.7,6.4-7.3,,,2.65,3.4,2.6
pU1TX156,11.05.2024 17:00,Bundesliga,31.0,A. Lustenau,BW Linz,1.0,0.0,1.0,0.93,0.62,37%,63%,17.0,19.0,4.0,3.0,10.0,9.0,3.0,7.0,,,3.0,1.0,,,3.0,3.0,7.0,7.0,,,,,1.06,8.6,7.2,1.33,3.25,1.54,2.05,1.75,2.9,1.4,3.55,1.29,6.2,1.12,6.8,1.1,11.0,1.03,12.0,1.03,5.8,1.12,3.15,1.35,1.63,2.23,1.29,3.5,1.21,4.3,1.06,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 - 4 - 3,4 - 2 - 3 - 1,7.1,7.5-7.5-8.4,7.0-7.2-6.9-7.3,7.2-7.6-8.4,,6.6,5.9-7.5-7.3-7.4,7.6-7.0,6.3-7.1-6.3,6.6,,,3.25,3.2,2.28
