date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,bet_1x,bet_12,bet_x2,bet_above_0.5,bet_below_0.5,bet_above_1.5,bet_below_1.5,bet_above_2.5,bet_below_2.5,bet_above_3.5,bet_below_3.5,bet_above_4.5,bet_below_4.5,bet_above_5.5,bet_below_5.5,bet_above_6.5,bet_below_6.5,red_cards_team_1,red_cards_team_2,bet_above_7.5,bet_below_7.5,bet_above_8.5,bet_below_8.5,bet_above_1,bet_below_1,bet_above_2,bet_below_2,bet_above_3,bet_below_3,bet_above_4,bet_below_4,bet_above_5,bet_below_5,bet_above_6,bet_below_6,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2020-09-12 18:45:00,Eredivisie,1.0,Heerenveen,Willem II,2.0,0.0,1.0,39,61,13.0,10.0,7.0,5.0,6.0,5.0,2.0,1.0,5.0,5.0,12.0,13.0,82.0,138.0,35.0,75.0,4 - 3 - 3,4 - 3 - 3,2.05,3.7,3.5,1.32,1.29,1.8,1.03,12.0,1.22,4.25,1.71,2.14,2.73,1.46,5.0,1.17,9.6,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,7.8,6.7,8.0,6.2,7.3,6.3,7.8,6.6,8.8,6.2,7.8,6.4,6.9,6.2,8.3,6.9,7.1,6.1,7.2,6.7,7.8,7.5,6,7.8,8.0,7.3,7.8,8.8,7.8,6.9,8.3,7.1,7.2,7.8,6.7,6.2,6.3,6.6,6.2,6.4,6.2,6.9,6.1,6.7,7.5,2,0,0,2,1,0,0,0,0,1,3,0,2.0,1,0,0,0.0,0,0,1,1,9
2020-09-12 20:00:00,Eredivisie,1.0,Zwolle,Feyenoord,0.0,2.0,2.0,54,46,17.0,13.0,5.0,6.0,8.0,6.0,0.0,1.0,4.0,5.0,15.0,11.0,118.0,105.0,43.0,34.0,4 - 3 - 3,4 - 3 - 3,5.2,4.3,1.62,2.35,1.24,1.18,1.02,14.0,1.18,5.0,1.58,2.4,2.41,1.57,4.25,1.23,8.0,1.08,,,0.0,0.0,,,,,,,,,,,,,,,,,6.5,7.8,6.6,7.9,6.2,7.6,6.3,7.4,6.8,7.5,6.8,8.0,6.6,6.9,6.7,7.8,7.0,8.3,6.3,7.1,6.5,7.1,6,6.5,6.6,6.2,6.3,6.8,6.8,6.6,6.7,7.0,6.3,6.5,7.8,7.9,7.6,7.4,7.5,8.0,6.9,7.8,8.3,7.1,7.1,0,2,2,0,0,0,1,1,0,0,0,3,0.0,0,0,1,2.0,1,0,0,9,1
2020-09-12 21:00:00,Eredivisie,1.0,Twente,Sittard,2.0,0.0,1.0,45,55,14.0,2.0,5.0,0.0,5.0,2.0,3.0,2.0,0.0,3.0,9.0,13.0,121.0,123.0,67.0,39.0,4 - 3 - 3,4 - 3 - 3,1.88,3.82,4.0,1.26,1.28,1.95,1.03,12.0,1.23,4.2,1.72,2.12,2.76,1.45,5.1,1.17,9.8,1.05,,,0.0,0.0,,,,,,,,,,,,,,,,,6.6,6.4,6.8,6.8,7.7,5.6,7.3,6.7,8.1,6.3,7.0,6.5,7.4,6.5,7.8,6.7,7.5,6.3,7.5,6.4,7.7,6.1,6,6.6,6.8,7.7,7.3,8.1,7.0,7.4,7.8,7.5,7.5,7.7,6.4,6.8,5.6,6.7,6.3,6.5,6.5,6.7,6.3,6.4,6.1,2,0,0,2,1,0,0,0,0,1,3,0,2.0,1,0,0,0.0,0,0,1,1,9
2020-09-13 12:15:00,Eredivisie,1.0,FC Emmen,Venlo,3.0,5.0,2.0,73,27,15.0,14.0,5.0,7.0,4.0,4.0,1.0,3.0,3.0,2.0,10.0,13.0,136.0,71.0,62.0,34.0,4 - 2 - 3 - 1,4 - 3 - 3,1.99,3.62,3.8,1.28,1.31,1.85,1.04,10.5,1.26,3.85,1.82,1.99,3.0,1.39,5.7,1.14,11.0,1.04,,,0.0,0.0,,,,,,,,,,,,,,,,,5.4,6.5,5.8,6.8,6.6,5.8,5.9,6.6,7.3,6.4,5.7,7.7,7.4,6.4,7.2,7.5,6.6,6.6,6.3,8.9,7.2,8.3,6,5.4,5.8,6.6,5.9,7.3,5.7,7.4,7.2,6.6,6.3,7.2,6.5,6.8,5.8,6.6,6.4,7.7,6.4,7.5,6.6,8.9,8.3,3,5,5,3,0,0,1,1,0,0,0,3,3.0,0,0,1,5.0,1,0,0,9,1
2020-09-13 14:30:00,Eredivisie,1.0,Heracles,Den Haag,2.0,0.0,1.0,62,38,22.0,8.0,5.0,1.0,14.0,5.0,3.0,0.0,1.0,3.0,5.0,15.0,133.0,88.0,76.0,25.0,4 - 3 - 3,4 - 4 - 2,1.7,4.0,5.0,1.19,1.27,2.22,1.03,12.5,1.2,4.5,1.66,2.22,2.61,1.49,4.7,1.19,9.0,1.06,,,0.0,1.0,,,,,,,,,,,,,,,,,6.7,6.2,7.8,6.4,7.9,6.4,6.9,6.1,7.9,4.5,7.3,6.4,7.7,6.2,7.0,6.1,9.8,6.1,6.7,6.5,7.4,6.2,6,6.7,7.8,7.9,6.9,7.9,7.3,7.7,7.0,9.8,6.7,7.4,6.2,6.4,6.4,6.1,4.5,6.4,6.2,6.1,6.1,6.5,6.2,2,0,0,2,1,0,0,0,0,1,3,0,2.0,1,0,0,0.0,0,0,1,1,9
2020-09-13 14:30:00,Eredivisie,1.0,Sparta Rotterdam,Ajax,0.0,1.0,2.0,52,48,14.0,9.0,3.0,4.0,7.0,4.0,0.0,1.0,3.0,3.0,13.0,13.0,123.0,109.0,65.0,54.0,4 - 1 - 2 - 1 - 2,4 - 3 - 3,8.5,6.0,1.33,3.5,1.15,1.09,21.0,,1.09,7.7,1.32,3.4,1.8,2.02,2.79,1.45,4.75,1.19,,,0.0,1.0,,,,,,,,,,,,,,,,,6.0,7.0,7.3,6.9,7.0,7.4,6.7,7.4,6.5,5.1,6.6,7.0,7.6,6.9,6.4,7.5,6.8,8.0,6.5,5.4,7.0,7.8,6,6.0,7.3,7.0,6.7,6.5,6.6,7.6,6.4,6.8,6.5,7.0,7.0,6.9,7.4,7.4,5.1,7.0,6.9,7.5,8.0,5.4,7.8,0,1,1,0,0,0,1,1,0,0,0,3,0.0,0,0,1,1.0,1,0,0,9,1
2020-09-13 16:45:00,Eredivisie,1.0,Waalwijk,Vitesse,0.0,1.0,2.0,43,57,7.0,17.0,3.0,6.0,4.0,8.0,0.0,1.0,5.0,3.0,11.0,17.0,97.0,125.0,29.0,49.0,4 - 3 - 3,3 - 2 - 3 - 2,4.75,4.2,1.71,2.23,1.26,1.22,1.02,15.0,1.15,5.4,1.52,2.53,2.26,1.64,3.85,1.26,7.1,1.1,,,0.0,0.0,,,,,,,,,,,,,,,,,7.3,7.4,7.3,7.6,6.6,7.1,6.6,8.0,6.4,7.4,6.3,8.5,7.0,7.2,7.1,7.1,7.0,7.0,6.1,7.2,6.6,7.8,6,7.3,7.3,6.6,6.6,6.4,6.3,7.0,7.1,7.0,6.1,6.6,7.4,7.6,7.1,8.0,7.4,8.5,7.2,7.1,7.0,7.2,7.8,0,1,1,0,0,0,1,1,0,0,0,3,0.0,0,0,1,1.0,1,0,0,9,1
2020-09-13 16:45:00,Eredivisie,1.0,Groningen,PSV,1.0,3.0,2.0,41,59,14.0,16.0,2.0,6.0,8.0,4.0,1.0,3.0,3.0,1.0,12.0,10.0,88.0,119.0,34.0,40.0,4 - 2 - 3 - 1,4 - 4 - 2,3.35,3.45,2.26,1.7,1.35,1.37,1.06,10.0,1.3,3.55,1.94,1.88,3.35,1.34,6.6,1.12,13.0,1.03,,,0.0,0.0,,,,,,,,,,,,,,,,,6.2,6.0,5.5,6.6,6.1,6.7,6.4,7.5,6.8,7.1,6.7,6.3,5.9,7.5,6.1,7.2,6.5,8.5,6.3,7.2,8.0,6.6,6,6.2,5.5,6.1,6.4,6.8,6.7,5.9,6.1,6.5,6.3,8.0,6.0,6.6,6.7,7.5,7.1,6.3,7.5,7.2,8.5,7.2,6.6,1,3,3,1,0,0,1,1,0,0,0,3,1.0,0,0,1,3.0,1,0,0,9,1
2020-09-18 20:00:00,Eredivisie,2.0,Venlo,Utrecht,1.0,1.0,0.0,26,74,9.0,26.0,3.0,8.0,4.0,6.0,1.0,1.0,7.0,2.0,15.0,7.0,60.0,145.0,36.0,84.0,4 - 3 - 3,4 - 3 - 3,4.1,3.85,1.88,1.99,1.29,1.26,1.03,12.0,1.22,4.35,1.7,2.16,2.71,1.47,5.0,1.18,9.6,1.06,,,0.0,0.0,,,,,,,,,,,,,,,,,7.8,6.9,6.5,8.2,6.7,6.8,8.6,7.5,6.5,6.9,6.7,7.4,7.0,8.7,7.2,6.9,7.1,7.0,7.6,6.9,8.1,7.8,6,7.15,6.65,6.25,7.6,6.45,7.2,6.7,7.35,6.85,8.25,8.2,6.9,8.2,6.8,7.5,6.9,7.4,8.7,6.9,7.0,6.9,7.8,6,4,1,1,1,1,0,0,1,0,4,1,3.0,1,1,0,1.0,0,1,0,5,11
2020-09-19 16:30:00,Eredivisie,2.0,Alkmaar,Zwolle,1.0,1.0,0.0,41,59,13.0,14.0,3.0,4.0,5.0,8.0,4.0,3.0,3.0,2.0,7.0,22.0,106.0,108.0,50.0,47.0,4 - 3 - 3,4 - 3 - 3,1.32,5.65,9.3,1.07,1.16,3.5,1.02,15.0,1.16,5.3,1.53,2.51,2.29,1.62,3.95,1.25,7.3,1.09,,,1.0,1.0,,,,,,,,,,,,,,,,,6.8,6.6,7.6,7.1,6.7,6.9,7.2,7.0,6.8,7.3,7.5,6.7,6.8,6.0,7.2,6.5,4.2,7.7,7.5,6.3,6.9,7.0,6,6.8,7.6,6.7,7.2,6.8,7.5,6.8,7.2,4.2,7.5,6.9,6.55,6.85,6.550000000000001,6.65,7.05,6.75,6.3,6.6,7.35,6.3,6.75,1,1,1,3,0,1,0,0,1,1,1,1,1.0,0,1,0,0.5,0,1,1,11,11
2020-09-19 18:45:00,Eredivisie,2.0,Vitesse,Sparta Rotterdam,2.0,0.0,1.0,70,30,26.0,2.0,9.0,1.0,10.0,1.0,0.0,0.0,1.0,7.0,4.0,15.0,142.0,74.0,74.0,19.0,3 - 5 - 2,5 - 3 - 2,1.71,4.05,4.7,1.2,1.25,2.18,1.02,14.0,1.17,5.0,1.57,2.41,2.38,1.58,4.15,1.23,7.8,1.08,,,0.0,1.0,,,,,,,,,,,,,,,,,6.8,7.1,7.6,6.6,7.9,6.9,7.5,6.8,7.2,4.3,7.3,6.2,7.3,7.6,8.7,6.4,7.5,6.3,7.9,6.8,6.2,5.9,6,7.1,7.6,7.5,7.75,7.300000000000001,7.9,7.25,7.8999999999999995,7.25,7.550000000000001,7.0,6.55,6.949999999999999,6.95,6.75,5.4,6.4,7.6,6.4,6.55,6.65,6.45,3,0,0,3,2,0,0,0,0,2,6,0,1.5,2,0,0,0.0,0,0,2,1,14
2020-09-19 20:00:00,Eredivisie,2.0,PSV,FC Emmen,2.0,1.0,1.0,56,44,21.0,7.0,5.0,2.0,9.0,2.0,0.0,0.0,1.0,3.0,8.0,12.0,158.0,102.0,81.0,19.0,4 - 4 - 2,4 - 2 - 3 - 1,1.18,7.55,16.0,1.02,1.1,5.1,,,1.11,6.5,1.4,2.96,1.98,1.83,3.2,1.35,5.7,1.14,10.5,1.04,0.0,0.0,,,,,,,,,,,,,,,,,6.4,6.3,7.1,6.9,6.7,6.5,7.6,6.6,8.2,6.5,7.4,6.7,7.7,6.5,7.6,6.5,7.2,6.9,8.2,6.5,7.6,6.2,6,6.2,6.85,6.7,7.55,7.6499999999999995,6.85,7.6,7.4,7.85,7.699999999999999,7.1,5.85,6.35,6.55,6.25,6.9,6.2,6.95,6.85,6.75,6.4,6.7,5,2,4,7,2,0,0,0,0,2,6,0,2.5,2,0,0,2.0,0,0,2,1,14
2020-09-19 21:00:00,Eredivisie,2.0,Sittard,Heerenveen,1.0,3.0,2.0,66,34,25.0,10.0,7.0,5.0,9.0,4.0,0.0,2.0,2.0,6.0,9.0,11.0,159.0,62.0,78.0,30.0,4 - 3 - 3,4 - 4 - 2,3.5,3.68,2.05,1.79,1.29,1.32,1.02,13.5,1.18,4.85,1.6,2.34,2.45,1.55,4.35,1.22,8.2,1.08,,,0.0,0.0,,,,,,,,,,,,,,,,,6.1,7.6,6.5,7.0,6.6,8.8,6.3,8.1,6.4,7.5,6.8,7.4,6.7,7.0,7.9,8.0,6.3,7.7,7.2,9.1,6.6,8.3,6,6.25,6.65,6.1,6.5,6.35,6.65,6.6,7.300000000000001,6.3,6.800000000000001,6.35,7.699999999999999,7.5,8.05,7.949999999999999,8.15,7.6,6.95,8.15,7.4,8.15,8.05,1,5,5,1,0,0,2,2,0,0,0,6,0.5,0,0,2,2.5,2,0,0,14,1
2020-09-20 12:15:00,Eredivisie,2.0,Den Haag,Groningen,0.0,1.0,2.0,42,58,6.0,12.0,0.0,6.0,3.0,4.0,0.0,1.0,5.0,0.0,12.0,11.0,111.0,119.0,67.0,88.0,4 - 3 - 3,4 - 2 - 3 - 1,3.3,3.35,2.25,1.66,1.34,1.35,1.07,8.3,1.38,3.05,2.15,1.7,3.9,1.26,7.9,1.08,15.5,,,,0.0,0.0,,,,,,,,,,,,,,,,,7.1,6.6,7.1,6.7,6.7,7.2,6.5,7.8,6.9,7.5,6.5,7.1,6.6,7.6,6.4,7.5,6.3,7.1,6.9,7.4,6.4,7.0,6,6.65,6.75,6.550000000000001,6.3,5.7,6.45,6.4,6.25,6.199999999999999,6.7,6.300000000000001,6.4,6.1,6.65,7.1,7.15,6.9,6.75,6.8,6.8,6.85,7.5,0,3,2,3,0,0,2,1,0,1,0,3,0.0,0,0,2,1.0,1,0,1,14,8
2020-09-20 14:30:00,Eredivisie,2.0,Feyenoord,Twente,1.0,1.0,0.0,57,43,18.0,10.0,5.0,3.0,10.0,5.0,5.0,0.0,2.0,4.0,7.0,20.0,140.0,123.0,99.0,62.0,4 - 3 - 3,4 - 3 - 3,1.41,5.2,7.0,1.11,1.17,2.98,1.01,15.0,1.15,5.4,1.52,2.53,2.27,1.63,3.9,1.26,7.2,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,6.5,8.5,7.9,6.8,6.6,6.6,7.0,6.6,7.3,5.9,6.9,7.2,8.3,6.9,7.0,7.2,7.4,7.5,6.8,7.2,6.8,7.7,6,7.15,7.9,7.1,7.2,7.4,7.45,7.6000000000000005,7.4,7.8500000000000005,6.949999999999999,6.949999999999999,7.55,6.8,7.15,6.949999999999999,7.0,7.1,7.15,7.5,7.5,7.35,7.7,3,1,3,1,1,1,0,1,1,0,4,4,1.5,1,1,0,1.5,1,1,0,5,5
2020-09-20 14:30:00,Eredivisie,2.0,Willem II,Heracles,4.0,0.0,1.0,57,43,19.0,7.0,5.0,2.0,11.0,3.0,0.0,0.0,2.0,1.0,10.0,8.0,125.0,87.0,100.0,60.0,4 - 3 - 3,4 - 3 - 3,2.15,3.55,3.35,1.34,1.31,1.72,1.05,10.5,1.27,3.75,1.85,1.95,3.1,1.37,5.9,1.13,11.5,1.03,,,0.0,0.0,,,,,,,,,,,,,,,,,7.1,5.6,6.8,6.0,7.4,5.9,6.8,5.7,7.3,6.3,7.8,5.9,7.2,7.2,8.2,6.9,7.0,6.4,9.8,6.1,6.4,6.5,6,6.9,6.5,6.85,6.699999999999999,6.75,7.1,6.7,7.55,6.55,8.25,6.95,6.15,6.9,6.9,6.300000000000001,7.1,6.6,7.45,6.95,8.100000000000001,6.4,6.95,4,2,2,4,1,0,1,1,0,1,3,3,2.0,1,0,1,1.0,1,0,1,8,8
2020-09-20 16:45:00,Eredivisie,2.0,Ajax,Waalwijk,3.0,0.0,1.0,63,37,23.0,6.0,10.0,3.0,8.0,1.0,2.0,4.0,3.0,7.0,8.0,6.0,99.0,74.0,73.0,44.0,4 - 3 - 3,4 - 3 - 3,1.07,14.0,33.0,0.99,1.04,9.83,,,1.03,12.5,1.16,5.3,1.42,2.85,1.95,1.85,2.96,1.4,4.9,1.18,0.0,1.0,8.5,1.07,,,,,,,,,,,,,,,7.3,7.1,7.4,7.1,7.6,6.7,7.1,6.9,9.1,4.7,7.3,6.2,7.7,6.7,7.8,6.5,6.4,6.6,8.0,6.4,8.6,6.6,7,7.15,7.15,7.5,7.25,7.1,7.15,7.300000000000001,7.65,7.2,6.7,8.2,7.199999999999999,7.199999999999999,6.65,6.75,5.550000000000001,6.25,6.85,6.8,6.8,6.25,6.6,4,0,0,4,2,0,0,0,0,2,6,0,2.0,2,0,0,0.0,0,0,2,1,14
2020-09-25 20:00:00,Eredivisie,3.0,Twente,Groningen,3.0,1.0,1.0,35,65,7.0,11.0,7.0,5.0,0.0,5.0,3.0,3.0,4.0,4.0,11.0,4.0,95.0,156.0,29.0,43.0,4 - 3 - 3,4 - 2 - 3 - 1,2.28,3.4,3.3,1.36,1.35,1.67,1.07,9.1,1.36,3.25,2.11,1.76,3.8,1.28,7.8,1.09,16.0,1.02,,,0.0,0.0,,,,,,,,,,,,,,,,,7.1,5.8,7.0,6.4,7.1,6.9,7.0,6.6,6.0,6.8,6.9,7.0,7.0,6.3,6.8,7.2,8.4,7.2,8.3,6.5,6.4,7.3,6,7.3999999999999995,6.866666666666667,7.133333333333333,6.966666666666666,6.666666666666667,7.033333333333334,7.1000000000000005,7.266666666666667,7.8,7.666666666666667,7.266666666666667,6.2,6.2,6.733333333333334,6.933333333333333,7.033333333333334,6.933333333333334,6.6000000000000005,6.933333333333334,6.933333333333334,6.733333333333333,7.433333333333334,6,2,3,6,2,1,0,1,0,2,7,3,2.0,2,1,0,1.0,1,0,2,3,12
2020-09-26 16:30:00,Eredivisie,3.0,Zwolle,Sparta Rotterdam,4.0,0.0,1.0,69,31,20.0,9.0,8.0,2.0,5.0,4.0,3.0,0.0,2.0,4.0,12.0,10.0,140.0,92.0,71.0,31.0,4 - 3 - 3,4 - 4 - 2,2.25,3.75,3.1,1.41,1.3,1.7,1.04,12.5,1.22,4.35,1.71,2.16,2.73,1.47,5.0,1.18,9.8,1.06,,,0.0,1.0,,,,,,,,,,,,,,,,,7.1,5.9,7.5,6.5,7.4,5.9,7.1,6.5,8.0,3.8,7.4,6.0,8.7,6.4,6.9,6.5,8.3,6.9,8.2,6.8,6.8,6.4,6,6.733333333333333,7.066666666666666,6.833333333333333,6.8,7.366666666666667,6.966666666666666,7.099999999999999,6.7,7.666666666666667,6.933333333333333,6.766666666666667,6.333333333333333,6.8,6.6000000000000005,6.666666666666667,4.866666666666667,6.266666666666667,7.2,6.433333333333334,6.666666666666667,6.7,6.433333333333334,5,3,0,7,1,1,1,0,0,3,4,0,1.6666666666666667,1,1,1,0.0,0,0,3,7,16
2020-09-26 18:45:00,Eredivisie,3.0,Sittard,Alkmaar,3.0,3.0,0.0,47,53,13.0,12.0,5.0,4.0,4.0,6.0,0.0,3.0,1.0,2.0,9.0,13.0,126.0,113.0,55.0,54.0,4 - 3 - 3,4 - 3 - 3,6.3,4.45,1.57,2.65,1.22,1.14,1.02,15.0,1.17,5.2,1.56,2.46,2.36,1.6,4.15,1.24,7.8,1.09,,,0.0,0.0,,,,,,,,,,,,,,,,,5.9,6.1,6.7,6.8,6.3,6.7,6.2,7.6,6.5,6.4,6.8,6.9,7.9,8.3,7.1,8.1,6.7,7.6,6.4,6.9,7.9,6.8,6,6.133333333333333,6.666666666666667,6.166666666666667,6.3999999999999995,6.3999999999999995,6.7,7.033333333333334,7.233333333333334,6.433333333333334,6.666666666666667,6.866666666666667,6.449999999999999,7.199999999999999,6.7,7.4,6.6,7.2,7.550000000000001,7.65,5.9,7.2,6.85,4,8,4,4,0,1,2,0,2,0,1,2,1.3333333333333333,0,1,2,2.0,0,2,0,14,13
