date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_1x,bet_12,bet_x2,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,red_cards_team_1,red_cards_team_2,bet_above_0.5,bet_below_0.5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_above_10.5,bet_below_10.5,bet_1,bet_x,bet_2,formation_team_1,formation_team_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2021-08-13 20:00:00,Eredivisie,1.0,Go Ahead Eagles,Heerenveen,0.0,1.0,2.0,48,52,11.0,19.0,3.0,5.0,5.0,7.0,2.0,0.0,4.0,3.0,9.0,9.0,103.0,112.0,54.0,69.0,,1.31,3.6,,1.96,1.88,,,3.4,1.34,,,1.52,1.36,1.44,6.7,1.12,,,0.0,0.0,1.06,10.0,13.5,1.03,,,26.0,,,,,,,,,,,,,,,,2.86,3.25,2.6,4 - 2 - 3 - 1,4 - 3 - 3,6.8,7.2,7.2,8.0,7.4,7.5,7.1,8.0,7.1,6.9,6.6,7.6,6.8,7.4,6.1,8.5,6.6,7.2,6.2,6.9,6.8,6.9,7,6.8,7.2,7.4,7.1,7.1,6.6,6.8,6.1,6.6,6.2,6.8,7.2,8.0,7.5,8.0,6.9,7.6,7.4,8.5,7.2,6.9,6.9,0,1,1,0,0,0,1,1,0,0,0,3,0.0,0,0,1,1.0,1,0,0,10,1
2021-08-14 16:30:00,Eredivisie,1.0,Waalwijk,Alkmaar,1.0,0.0,1.0,28,72,7.0,19.0,2.0,5.0,2.0,8.0,2.0,4.0,5.0,1.0,12.0,7.0,63.0,127.0,21.0,69.0,,1.18,5.2,,1.57,2.48,,,2.38,1.61,,,2.66,1.2,1.15,4.2,1.24,,,0.0,0.0,1.02,15.5,8.0,1.09,,,15.5,1.02,,,,,,,,,,,,,,,5.9,4.85,1.5,4 - 3 - 3,4 - 3 - 3,7.7,6.2,7.7,7.4,7.4,6.8,7.3,7.0,7.7,6.6,6.7,7.6,7.0,6.8,7.0,6.6,6.8,6.5,7.3,6.4,7.2,6.9,7,7.7,7.7,7.4,7.3,7.7,6.7,7.0,7.0,6.8,7.3,7.2,6.2,7.4,6.8,7.0,6.6,7.6,6.8,6.6,6.5,6.4,6.9,1,0,0,1,1,0,0,0,0,1,3,0,1.0,1,0,0,0.0,0,0,1,1,10
2021-08-14 18:45:00,Eredivisie,1.0,Heracles,PSV,0.0,2.0,2.0,37,63,6.0,19.0,2.0,6.0,2.0,6.0,2.0,1.0,4.0,2.0,10.0,12.0,118.0,123.0,26.0,65.0,,1.25,4.2,,1.77,2.1,,,2.9,1.44,,,2.91,1.18,1.12,5.5,1.16,,,0.0,0.0,1.04,12.0,11.0,1.05,,,21.0,1.01,,,,,,,,,,,,,,,6.8,5.1,1.43,4 - 3 - 3,4 - 2 - 3 - 1,6.6,7.1,6.3,7.4,6.5,6.6,7.1,7.4,6.1,7.4,7.2,7.6,6.5,7.1,7.0,9.2,6.2,7.1,6.8,8.1,6.9,7.0,7,6.6,6.3,6.5,7.1,6.1,7.2,6.5,7.0,6.2,6.8,6.9,7.1,7.4,6.6,7.4,7.4,7.6,7.1,9.2,7.1,8.1,7.0,0,2,2,0,0,0,1,1,0,0,0,3,0.0,0,0,1,2.0,1,0,0,10,1
2021-08-14 20:00:00,Eredivisie,1.0,Sittard,Twente,2.0,1.0,1.0,49,51,6.0,13.0,4.0,1.0,1.0,8.0,1.0,0.0,0.0,2.0,10.0,10.0,88.0,118.0,52.0,45.0,,1.27,3.9,,1.85,2.0,,,3.1,1.39,,,1.6,1.32,1.42,6.0,1.14,,,0.0,0.0,1.05,11.0,12.0,1.04,,,23.0,1.01,,,,,,,,,,,,,,,2.95,3.5,2.4,4 - 3 - 3,4 - 2 - 3 - 1,6.2,6.0,7.1,6.5,7.4,7.0,6.9,6.6,6.5,7.5,6.6,6.4,7.9,6.5,7.4,6.8,7.1,6.4,6.5,7.1,7.4,7.1,7,6.2,7.1,7.4,6.9,6.5,6.6,7.9,7.4,7.1,6.5,7.4,6.0,6.5,7.0,6.6,7.5,6.4,6.5,6.8,6.4,7.1,7.1,2,1,1,2,1,0,0,0,0,1,3,0,2.0,1,0,0,1.0,0,0,1,1,10
2021-08-14 21:00:00,Eredivisie,1.0,Ajax,Nijmegen,5.0,0.0,1.0,73,27,25.0,7.0,9.0,1.0,9.0,4.0,0.0,0.0,1.0,4.0,6.0,6.0,175.0,48.0,106.0,14.0,,1.05,11.0,,1.22,4.55,,,1.57,2.47,,,0.0,1.06,7.6,2.26,1.67,,,0.0,0.0,29.0,,3.6,1.31,,,6.3,1.13,,,,,,,,,,,,,,,1.1,10.5,27.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,6.6,5.8,9.3,5.2,7.9,5.7,8.3,5.9,7.2,5.9,7.5,6.3,8.3,5.9,7.9,6.2,7.5,6.5,10.0,6.3,7.2,6.2,7,6.6,9.3,7.9,8.3,7.2,7.5,8.3,7.9,7.5,10.0,7.2,5.8,5.2,5.7,5.9,5.9,6.3,5.9,6.2,6.5,6.3,6.2,5,0,0,5,1,0,0,0,0,1,3,0,5.0,1,0,0,0.0,0,0,1,1,10
2021-08-15 12:15:00,Eredivisie,1.0,Cambuur,Groningen,1.0,2.0,2.0,54,46,6.0,11.0,3.0,7.0,1.0,3.0,2.0,3.0,5.0,2.0,12.0,11.0,105.0,82.0,36.0,63.0,,1.27,3.9,,1.85,2.0,,,3.1,1.39,,,1.43,1.33,1.58,6.0,1.14,,,0.0,0.0,1.05,11.0,12.0,1.04,,,23.0,1.01,,,,,,,,,,,,,,,2.45,3.45,2.91,4 - 3 - 3,4 - 2 - 3 - 1,7.0,6.8,7.4,7.5,6.3,7.3,6.7,6.9,6.6,7.5,6.2,6.8,6.5,7.4,7.2,8.0,6.3,7.3,6.0,6.3,6.1,6.8,7,7.0,7.4,6.3,6.7,6.6,6.2,6.5,7.2,6.3,6.0,6.1,6.8,7.5,7.3,6.9,7.5,6.8,7.4,8.0,7.3,6.3,6.8,1,2,2,1,0,0,1,1,0,0,0,3,1.0,0,0,1,2.0,1,0,0,10,1
2021-08-15 14:30:00,Eredivisie,1.0,Utrecht,Sparta Rotterdam,4.0,0.0,1.0,47,53,22.0,7.0,8.0,1.0,9.0,2.0,1.0,2.0,1.0,4.0,8.0,9.0,127.0,93.0,58.0,29.0,,1.31,3.55,,1.96,1.88,,,3.4,1.34,,,1.16,1.24,2.4,6.8,1.12,,,0.0,0.0,1.06,10.5,14.0,1.03,,,27.0,,,,,,,,,,,,,,,,1.6,4.2,5.6,4 - 3 - 3,4 - 2 - 3 - 1,6.6,5.9,7.2,6.3,8.1,6.0,7.9,6.2,6.8,6.8,7.8,6.5,8.5,7.1,7.3,5.9,7.3,6.3,6.8,6.8,7.5,6.8,7,6.6,7.2,8.1,7.9,6.8,7.8,8.5,7.3,7.3,6.8,7.5,5.9,6.3,6.0,6.2,6.8,6.5,7.1,5.9,6.3,6.8,6.8,4,0,0,4,1,0,0,0,0,1,3,0,4.0,1,0,0,0.0,0,0,1,1,10
2021-08-15 14:30:00,Eredivisie,1.0,Zwolle,Vitesse,0.0,1.0,2.0,55,45,15.0,14.0,5.0,6.0,7.0,4.0,2.0,1.0,5.0,5.0,8.0,17.0,111.0,104.0,53.0,36.0,,1.24,4.25,,1.76,2.11,,,2.86,1.44,,,1.66,1.32,1.38,5.4,1.17,,,0.0,0.0,1.04,12.0,10.5,1.05,,,21.0,1.01,,,,,,,,,,,,,,,3.15,3.5,2.28,4 - 3 - 3,3 - 4 - 3,7.1,7.4,6.8,7.0,6.7,6.5,6.7,7.6,7.5,7.8,7.3,7.2,6.9,7.6,6.7,7.5,6.7,7.8,6.6,7.4,6.6,7.2,7,7.1,6.8,6.7,6.7,7.5,7.3,6.9,6.7,6.7,6.6,6.6,7.4,7.0,6.5,7.6,7.8,7.2,7.6,7.5,7.8,7.4,7.2,0,1,1,0,0,0,1,1,0,0,0,3,0.0,0,0,1,1.0,1,0,0,10,1
2021-08-15 16:45:00,Eredivisie,1.0,Willem II,Feyenoord,0.0,4.0,2.0,31,69,6.0,21.0,3.0,9.0,2.0,6.0,2.0,1.0,5.0,3.0,5.0,11.0,73.0,138.0,18.0,55.0,,1.21,4.7,,1.66,2.28,,,2.61,1.52,,,2.3,1.24,1.19,4.75,1.2,,,1.0,0.0,1.03,13.5,9.3,1.07,,,18.0,1.01,,,,,,,,,,,,,,,5.0,4.25,1.65,4 - 3 - 3,4 - 3 - 3,6.3,7.5,6.3,6.8,5.1,7.2,5.8,7.2,5.7,7.6,6.3,7.5,6.4,7.0,6.2,7.2,6.4,7.6,6.2,7.5,6.6,8.8,7,6.3,6.3,5.1,5.8,5.7,6.3,6.4,6.2,6.4,6.2,6.6,7.5,6.8,7.2,7.2,7.6,7.5,7.0,7.2,7.6,7.5,8.8,0,4,4,0,0,0,1,1,0,0,0,3,0.0,0,0,1,4.0,1,0,0,10,1
2021-08-20 20:00:00,Eredivisie,2.0,Nijmegen,Zwolle,2.0,0.0,1.0,38,62,8.0,17.0,3.0,1.0,2.0,10.0,4.0,2.0,1.0,1.0,15.0,15.0,61.0,162.0,28.0,62.0,,1.26,3.95,,1.82,2.01,,,3.0,1.4,,,1.43,1.36,1.54,5.7,1.15,,,0.0,1.0,1.05,11.0,11.5,1.04,,,21.0,1.01,,,,,,,,,,,,,,,2.54,3.26,2.93,4 - 2 - 3 - 1,4 - 3 - 3,6.7,5.7,7.5,7.4,7.5,5.9,7.7,6.0,6.4,7.3,7.6,6.2,6.8,6.4,7.5,6.5,7.7,7.1,6.7,6.5,7.2,7.2,7,6.25,6.35,6.6,6.800000000000001,6.15,6.949999999999999,6.35,6.85,7.1,6.5,6.7,6.4,7.1,6.300000000000001,6.35,7.4,6.75,6.65,6.6,6.9,6.55,6.9,2,5,0,3,1,0,1,0,0,2,3,0,1.0,1,0,1,0.0,0,0,2,7,15
