date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,red_cards_team_1,red_cards_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_above_1,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_below_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,formation_team_1,formation_team_2,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2022-08-05 20:00:00,Eredivisie,1.0,Heerenveen,Sparta Rotterdam,0.0,0.0,0.0,49,51,11.0,13.0,2.0,1.0,4.0,7.0,0.0,2.0,1.0,2.0,5.0,8.0,0.0,0.0,102.0,111.0,37.0,52.0,1.06,11.0,1.08,8.6,1.33,3.5,1.51,2.65,2.0,1.85,2.8,1.47,3.5,1.33,6.0,1.14,7.0,1.12,13.0,1.04,17.0,1.03,38.0,,1.25,1.31,1.95,39.0,,,,,,5 - 3 - 2,4 - 2 - 3 - 1,,,,,,,,,1.9,3.65,4.2,6.9,7.1,7.6,7.5,7.3,7.4,7.3,7.3,7.2,6.9,6.6,6.5,7.1,6.9,7.0,6.9,6.9,7.2,6.9,6.6,6.8,6.7,13,6.9,7.6,7.3,7.3,7.2,6.6,7.1,7.0,6.9,6.9,6.8,7.1,7.5,7.4,7.3,6.9,6.5,6.9,6.9,7.2,6.6,6.7,0,0,0,0,0,1,0,0,1,0,1,1,0.0,0,1,0,0.0,0,1,0,7,7
2022-08-06 16:30:00,Eredivisie,1.0,Sittard,Ajax,2.0,3.0,2.0,29,71,13.0,15.0,2.0,4.0,8.0,4.0,3.0,2.0,1.0,0.0,15.0,12.0,0.0,0.0,69.0,130.0,22.0,80.0,1.01,27.0,1.01,24.0,1.1,7.7,1.13,6.5,1.36,3.25,1.52,2.61,1.91,1.93,2.5,1.56,3.1,1.39,4.8,1.2,5.6,1.16,10.0,1.06,4.05,1.12,1.06,11.0,1.05,22.0,1.01,23.0,1.01,4 - 2 - 3 - 1,4 - 3 - 3,45.0,,45.0,,,,,,10.0,6.8,1.26,5.5,5.9,6.3,8.2,6.9,6.8,6.4,7.0,5.8,6.6,6.1,7.1,6.2,7.0,6.2,7.7,6.6,7.6,6.1,7.2,6.9,6.8,17,5.5,6.3,6.9,6.4,5.8,6.1,6.2,6.2,6.6,6.1,6.9,5.9,8.2,6.8,7.0,6.6,7.1,7.0,7.7,7.6,7.2,6.8,2,3,3,2,0,0,1,1,0,0,0,3,2.0,0,0,1,3.0,1,0,0,13,1
2022-08-06 18:45:00,Eredivisie,1.0,Cambuur,Excelsior,0.0,2.0,2.0,71,29,27.0,7.0,8.0,4.0,12.0,1.0,2.0,1.0,2.0,8.0,9.0,5.0,0.0,0.0,176.0,67.0,93.0,11.0,1.01,19.0,1.01,19.0,1.14,6.2,1.19,5.1,1.48,2.76,1.73,2.17,2.2,1.72,3.1,1.4,3.75,1.29,6.4,1.13,7.2,1.11,14.0,1.03,1.29,1.26,1.97,15.0,1.03,32.0,1.01,33.0,1.01,4 - 3 - 3,4 - 4 - 2,,,,,,,,,1.88,4.1,3.8,6.0,8.5,7.4,7.3,7.0,7.0,6.6,8.5,6.4,6.9,6.8,6.7,7.3,6.7,6.9,7.8,6.2,8.5,7.1,7.1,6.5,6.5,15,6.0,7.4,7.0,6.6,6.4,6.8,7.3,6.9,6.2,7.1,6.5,8.5,7.3,7.0,8.5,6.9,6.7,6.7,7.8,8.5,7.1,6.5,0,2,2,0,0,0,1,1,0,0,0,3,0.0,0,0,1,2.0,1,0,0,13,1
2022-08-06 20:00:00,Eredivisie,1.0,PSV,FC Emmen,4.0,1.0,1.0,61,39,11.0,6.0,6.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,6.0,12.0,0.0,0.0,151.0,68.0,59.0,27.0,1.01,19.5,1.01,19.0,1.14,6.1,1.2,4.9,1.49,2.71,1.76,2.12,2.24,1.7,3.2,1.38,3.9,1.28,6.7,1.12,7.6,1.1,15.0,1.03,1.03,1.11,4.85,16.0,1.02,35.0,1.01,36.0,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,48.0,,49.0,,,,,,1.2,7.4,14.0,6.6,5.4,7.6,5.8,6.9,6.3,8.5,6.1,6.9,6.5,6.7,5.6,6.8,6.1,8.1,6.0,7.2,6.8,9.3,6.9,7.4,5.9,17,6.6,7.6,6.9,8.5,6.9,6.7,6.8,8.1,7.2,9.3,7.4,5.4,5.8,6.3,6.1,6.5,5.6,6.1,6.0,6.8,6.9,5.9,4,1,1,4,1,0,0,0,0,1,3,0,4.0,1,0,0,1.0,0,0,1,1,13
2022-08-06 21:00:00,Eredivisie,1.0,Waalwijk,Utrecht,2.0,2.0,0.0,38,62,11.0,11.0,3.0,3.0,3.0,7.0,1.0,0.0,1.0,1.0,8.0,10.0,0.0,0.0,68.0,162.0,31.0,60.0,1.04,11.5,1.05,11.0,1.25,4.1,1.38,3.15,1.82,2.03,2.4,1.6,3.05,1.4,5.1,1.18,6.0,1.14,12.0,1.04,13.0,1.04,29.0,1.01,1.91,1.29,1.28,30.0,1.01,,,,,5 - 3 - 2,5 - 3 - 2,,,,,,,,,3.85,3.8,1.94,6.0,6.2,6.5,6.4,6.7,7.0,6.6,6.9,7.7,6.5,7.9,6.0,6.8,7.1,6.4,7.2,8.1,6.9,7.1,6.3,6.1,6.5,13,6.0,6.5,6.7,6.6,7.7,7.9,6.8,6.4,8.1,7.1,6.1,6.2,6.4,7.0,6.9,6.5,6.0,7.1,7.2,6.9,6.3,6.5,2,2,2,2,0,1,0,0,1,0,1,1,2.0,0,1,0,2.0,0,1,0,7,7
2022-08-07 12:15:00,Eredivisie,1.0,Groningen,FC Volendam,2.0,2.0,0.0,58,42,18.0,11.0,6.0,3.0,10.0,4.0,4.0,2.0,1.0,4.0,7.0,11.0,0.0,0.0,104.0,92.0,64.0,35.0,1.03,19.0,1.04,13.0,1.19,4.9,1.27,3.95,1.61,2.4,1.97,1.88,2.5,1.56,3.7,1.3,4.4,1.23,7.6,1.1,8.8,1.09,19.5,1.01,1.17,1.22,2.45,20.0,1.01,42.0,,43.0,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,1.58,4.5,5.4,6.2,7.4,7.4,6.4,6.8,6.8,6.7,6.3,7.1,7.7,7.1,6.6,6.9,7.2,8.5,8.0,6.7,6.6,7.2,6.1,7.9,6.5,15,6.2,7.4,6.8,6.7,7.1,7.1,6.9,8.5,6.7,7.2,7.9,7.4,6.4,6.8,6.3,7.7,6.6,7.2,8.0,6.6,6.1,6.5,2,2,2,2,0,1,0,0,1,0,1,1,2.0,0,1,0,2.0,0,1,0,7,7
2022-08-07 14:30:00,Eredivisie,1.0,Nijmegen,Twente,0.0,1.0,2.0,41,59,11.0,13.0,4.0,2.0,5.0,6.0,2.0,0.0,1.0,4.0,9.0,9.0,0.0,0.0,91.0,141.0,45.0,54.0,1.04,11.0,1.06,10.5,1.27,3.95,1.41,3.05,1.86,2.0,2.5,1.57,3.15,1.38,5.4,1.17,6.3,1.13,13.0,1.04,14.0,1.03,31.0,1.01,1.72,1.31,1.35,32.0,1.01,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,,,,,,,,,3.3,3.6,2.16,6.1,7.4,6.7,7.4,7.5,7.1,6.5,7.9,6.1,7.5,6.8,7.1,6.4,7.1,6.6,7.2,6.9,6.8,6.4,6.9,6.4,6.7,13,6.1,6.7,7.5,6.5,6.1,6.8,6.4,6.6,6.9,6.4,6.4,7.4,7.4,7.1,7.9,7.5,7.1,7.1,7.2,6.8,6.9,6.7,0,1,1,0,0,0,1,1,0,0,0,3,0.0,0,0,1,1.0,1,0,0,13,1
2022-08-07 14:30:00,Eredivisie,1.0,Vitesse,Feyenoord,2.0,5.0,2.0,48,52,9.0,16.0,3.0,8.0,3.0,4.0,4.0,3.0,3.0,1.0,9.0,12.0,0.0,0.0,91.0,129.0,25.0,50.0,1.02,13.5,1.03,14.0,1.2,4.85,1.28,3.8,1.65,2.3,2.05,1.81,2.62,1.52,4.05,1.26,4.9,1.2,9.1,1.08,10.0,1.06,21.0,1.01,1.85,1.29,1.3,22.0,1.01,45.0,,45.0,,5 - 4 - 1,4 - 2 - 3 - 1,,,,,,,,,3.65,3.75,2.0,5.6,6.2,5.6,7.1,5.7,7.3,5.9,6.5,5.8,7.0,6.5,8.1,7.1,7.4,5.8,8.1,6.5,7.0,6.0,7.9,6.7,8.0,15,5.6,5.6,5.7,5.9,5.8,6.5,7.1,5.8,6.5,6.0,6.7,6.2,7.1,7.3,6.5,7.0,8.1,7.4,8.1,7.0,7.9,8.0,2,5,5,2,0,0,1,1,0,0,0,3,2.0,0,0,1,5.0,1,0,0,13,1
2022-08-07 16:45:00,Eredivisie,1.0,Alkmaar,Go Ahead Eagles,2.0,0.0,1.0,65,35,19.0,8.0,8.0,2.0,5.0,3.0,5.0,1.0,2.0,6.0,8.0,11.0,0.0,0.0,131.0,81.0,56.0,29.0,1.04,12.0,1.05,11.5,1.25,4.15,1.38,3.2,1.81,2.05,2.4,1.61,3.05,1.4,5.1,1.18,6.0,1.14,12.0,1.04,13.0,1.04,28.0,1.01,1.09,1.2,3.05,30.0,1.01,49.0,,49.0,,4 - 2 - 3 - 1,4 - 4 - 2,,,,,,,,,1.4,4.9,8.2,7.0,7.2,7.4,6.6,7.2,6.3,7.5,6.4,7.4,6.9,7.3,6.8,7.0,6.4,7.6,6.7,7.0,6.3,8.1,6.5,8.1,6.5,15,7.0,7.4,7.2,7.5,7.4,7.3,7.0,7.6,7.0,8.1,8.1,7.2,6.6,6.3,6.4,6.9,6.8,6.4,6.7,6.3,6.5,6.5,2,0,0,2,1,0,0,0,0,1,3,0,2.0,1,0,0,0.0,0,0,1,1,13
2022-08-12 20:00:00,Eredivisie,2.0,Excelsior,Vitesse,3.0,1.0,1.0,40,60,11.0,22.0,6.0,6.0,4.0,11.0,3.0,1.0,5.0,3.0,10.0,18.0,0.0,1.0,73.0,121.0,31.0,67.0,1.02,22.0,1.02,18.0,1.16,5.6,1.22,4.6,1.52,2.65,1.8,2.08,2.26,1.67,3.2,1.37,3.85,1.28,6.4,1.13,7.2,1.11,13.0,1.04,2.02,1.25,1.28,16.5,1.02,36.0,1.01,36.0,,4 - 4 - 2,5 - 4 - 1,,,,,,,,,3.9,4.2,1.84,7.4,6.0,8.0,6.0,7.3,6.6,7.2,6.3,7.4,6.0,7.4,6.4,6.8,6.7,7.1,5.9,6.7,5.8,7.9,6.3,8.0,7.1,15,7.95,7.65,7.15,7.85,7.15,7.050000000000001,6.75,7.449999999999999,7.6,7.5,7.25,5.8,5.8,6.15,6.1,5.9,6.45,6.9,5.85,6.15,6.15,6.9,5,1,3,8,2,0,0,0,0,2,6,0,2.5,2,0,0,1.5,0,0,2,1,16
