match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,month,day_of_week,shots_1,shots_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
ddHTePaI,2024-05-19 17:00:00,Tipico Bundesliga,32.0,RB Salzburg,LASK,7.0,1.0,1.0,49,51,21.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,3.0,4.0,11.0,9.0,123.0,112.0,49.0,51.0,0.0,0.0,4 - 4 - 2,3 - 4 - 3,1.39,5.4,6.6,5,6,17.0,6.0,6.8,5.1,6.4,5.6,6.7,6.0,8.2,6.0,7.1,6.3,9.2,6.4,7.3,5.9,8.6,6.2,7.6,6.9,7.1,6.1,7.8,6.0
nPSv3t7o,2024-05-19 17:00:00,Tipico Bundesliga,32.0,Rapid Wiedeń,Hartberg,0.0,3.0,2.0,55,45,11.0,10.0,2.0,7.0,3.0,1.0,1.0,1.0,4.0,2.0,12.0,13.0,0.0,88.0,0.0,40.0,0.0,0.0,4 - 4 - 2,4 - 3 - 3,2.9850000000000003,3.675,2.9625000000000004,5,6,5.0,8.0,6.3,7.0,6.2,7.0,7.0,7.8,6.0,7.3,6.0,7.1,6.3,8.2,6.6,7.3,6.4,7.5,7.2,7.1,6.1,7.2,6.3,7.6
YLvcvcUp,2024-05-19 17:00:00,Tipico Bundesliga,32.0,Sturm Graz,A. Klagenfurt,2.0,0.0,1.0,52,48,18.0,8.0,6.0,2.0,9.0,5.0,1.0,2.0,2.0,4.0,8.0,10.0,110.0,0.0,55.0,0.0,0.0,0.0,4 - 3 - 1 - 2,4 - 3 - 3,1.8466666666666667,4.3566666666666665,5.500666666666667,5,6,15.0,7.0,7.0,6.5,8.1,6.2,7.9,6.8,7.3,8.1,7.2,6.4,7.6,6.5,7.1,6.5,7.6,6.9,7.5,6.6,6.8,6.2,6.8,6.7
48Bmwcsn,2024-05-18 17:00:00,Tipico Bundesliga,32.0,Altach,A. Lustenau,2.0,2.0,0.0,50,50,22.0,11.0,10.0,6.0,5.0,5.0,1.0,1.0,4.0,8.0,12.0,7.0,100.0,68.0,46.0,20.0,0.0,0.0,3 - 4 - 3,3 - 4 - 3,1.62,4.1,5.0,5,5,15.0,11.0,6.8,7.7,6.6,8.2,6.4,7.4,7.9,8.3,6.5,6.7,6.6,6.7,7.3,6.9,7.0,6.7,6.6,8.2,7.3,6.8,6.5,7.9
hY7qvwSu,2024-05-18 17:00:00,Tipico Bundesliga,32.0,BW Linz,Austria Wiedeń,1.0,2.0,2.0,55,45,10.0,23.0,4.0,10.0,1.0,6.0,0.0,0.0,8.0,3.0,15.0,15.0,89.0,116.0,33.0,49.0,0.0,0.0,4 - 2 - 3 - 1,3 - 4 - 1 - 2,3.2,3.75,2.08,5,5,5.0,16.0,7.6,6.9,6.4,8.2,6.6,7.3,7.1,7.4,7.0,7.0,6.8,7.4,6.2,6.8,6.9,7.4,6.4,8.2,6.5,7.9,6.4,7.8
tdexWuzJ,2024-05-18 17:00:00,Tipico Bundesliga,32.0,Wolfsberger,Tirol,3.0,1.0,1.0,46,54,9.0,11.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,0.0,6.0,13.0,112.0,105.0,44.0,40.0,0.0,2.0,3 - 5 - 2,3 - 4 - 2 - 1,2.04,3.55,3.45,5,5,6.0,10.0,7.1,4.4,7.0,7.5,8.5,6.6,7.7,6.1,7.0,6.6,6.8,6.0,6.6,6.2,6.8,6.4,6.8,6.9,6.8,6.1,6.2,5.9
0UNKcoV5,2024-05-12 17:00:00,Tipico Bundesliga,31.0,A. Klagenfurt,Rapid Wiedeń,0.0,1.0,2.0,62,38,13.0,9.0,2.0,5.0,8.0,1.0,1.0,2.0,4.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4 - 3 - 1 - 2,3 - 5 - 2,4.3,3.95,1.74,5,6,10.0,6.0,6.8,6.9,7.4,7.4,7.0,6.9,7.2,7.5,6.6,6.8,6.8,6.8,6.9,7.4,6.0,7.9,6.8,7.0,7.0,7.1,6.7,6.8
vLMOd5pC,2024-05-12 17:00:00,Tipico Bundesliga,31.0,Hartberg,RB Salzburg,1.0,5.0,2.0,53,47,20.0,20.0,2.0,9.0,11.0,8.0,1.0,2.0,4.0,1.0,6.0,10.0,81.0,107.0,34.0,46.5,0.0,0.0,4 - 4 - 2,4 - 3 - 1 - 2,5.2,4.6,1.54,5,6,13.0,17.0,5.8,6.5,5.8,7.4,6.2,7.1,6.7,8.2,5.7,7.4,5.8,7.0,6.3,7.0,7.5,8.2,5.9,8.1,6.9,7.6,8.1,8.0
67OGbRFa,2024-05-12 17:00:00,Tipico Bundesliga,31.0,LASK,Sturm Graz,2.0,2.0,0.0,55,45,14.0,10.0,4.0,4.0,5.0,4.0,1.0,0.0,2.0,2.0,8.0,20.0,115.0,108.5,54.0,48.0,0.0,0.0,4 - 2 - 3 - 1,4 - 3 - 1 - 2,2.65,3.4,2.6,5,6,9.0,8.0,6.4,6.3,6.7,6.9,6.5,7.0,7.3,6.7,6.7,6.7,6.9,6.9,7.6,6.5,6.7,7.1,7.5,8.7,7.5,6.4,7.4,7.3
pU1TX156,2024-05-11 17:00:00,Tipico Bundesliga,31.0,A. Lustenau,BW Linz,1.0,0.0,1.0,37,63,17.0,19.0,4.0,3.0,10.0,9.0,3.0,1.0,3.0,3.0,7.0,7.0,71.0,90.0,32.0,32.0,0.0,0.0,3 - 4 - 3,4 - 2 - 3 - 1,3.25,3.2,2.28,5,5,14.0,12.0,7.1,6.6,7.5,5.9,7.5,7.5,8.4,7.3,7.0,7.4,7.2,7.6,6.9,7.0,7.3,6.3,7.2,7.1,7.6,6.3,8.4,6.6
6w3PYsj0,2024-05-11 17:00:00,Tipico Bundesliga,31.0,Austria Wiedeń,Wolfsberger,0.0,4.0,2.0,66,34,20.0,9.0,7.0,4.0,7.0,0.0,3.0,4.0,0.0,7.0,12.0,19.0,104.0,111.5,48.0,41.5,0.0,0.0,3 - 4 - 3,3 - 4 - 3,1.71,3.8,4.7,5,5,14.0,4.0,5.0,8.1,7.4,7.5,7.1,8.0,6.6,5.7,6.5,7.6,6.0,8.1,6.3,7.4,6.5,6.9,6.0,7.2,6.6,7.3,7.8,6.9
25dYWLKC,2024-05-11 17:00:00,Tipico Bundesliga,31.0,Tirol,Altach,0.0,1.0,2.0,70,30,13.0,9.0,2.0,3.0,8.0,4.0,1.0,4.0,2.0,2.0,19.0,16.0,105.0,83.5,40.0,42.5,0.0,0.0,5 - 3 - 2,3 - 5 - 2,3.1,3.05,2.46,5,5,10.0,7.0,6.3,6.9,6.4,7.2,6.1,8.3,6.8,7.0,6.8,6.8,6.0,6.5,6.5,7.6,6.4,6.7,6.5,7.3,6.5,6.3,6.2,6.8
fXKCa70g,2024-05-05 17:00:00,Tipico Bundesliga,30.0,Rapid Wiedeń,RB Salzburg,2.0,0.0,1.0,38,62,5.0,12.0,2.0,2.0,2.0,7.0,3.0,1.0,2.0,0.0,16.0,10.0,0.0,107.0,0.0,46.5,0.0,0.0,5 - 3 - 2,4 - 3 - 1 - 2,4.4,4.0,1.7,5,6,4.0,9.0,7.0,5.5,6.5,6.6,6.9,6.8,7.2,6.0,6.8,6.4,6.8,7.1,6.9,7.1,7.4,6.7,7.7,6.6,7.1,6.4,7.6,6.4
C8V70mom,2024-05-05 14:30:00,Tipico Bundesliga,30.0,A. Klagenfurt,LASK,0.0,2.0,2.0,48,52,13.0,7.0,1.0,3.0,7.0,3.0,0.0,3.0,1.0,1.0,11.0,12.0,0.0,112.0,0.0,51.0,0.0,0.0,4 - 3 - 3,4 - 2 - 3 - 1,4.1,3.8,1.8,5,6,8.0,6.0,5.8,6.8,6.9,6.9,6.7,7.5,6.9,7.4,6.0,7.1,6.8,7.5,6.8,7.0,6.2,6.8,6.0,7.1,6.7,7.4,7.0,8.1
YHW31TVt,2024-05-05 14:30:00,Tipico Bundesliga,30.0,Sturm Graz,Hartberg,1.0,1.0,0.0,37,63,8.0,13.0,4.0,2.0,1.0,6.0,1.0,2.0,1.0,3.0,13.0,4.0,110.0,88.0,55.0,40.0,1.0,0.0,4 - 3 - 1 - 2,4 - 1 - 4 - 1,1.47,4.6,6.2,5,6,5.0,8.0,6.3,7.0,6.1,6.9,6.0,7.2,7.5,7.9,7.3,6.5,6.6,7.4,0.0,6.9,6.2,7.0,7.7,7.1,7.1,6.8,5.9,7.4
CG3LZNzf,2024-05-04 17:00:00,Tipico Bundesliga,30.0,Altach,Wolfsberger,0.0,1.0,2.0,51,49,22.0,9.0,4.0,4.0,13.0,4.0,4.0,2.0,3.0,4.0,8.0,12.0,100.0,111.5,46.0,41.5,0.0,0.0,3 - 4 - 3,3 - 4 - 3,2.08,3.2,3.75,5,5,17.0,8.0,6.5,7.3,6.5,8.2,6.2,7.0,7.3,7.7,6.7,6.8,6.4,7.2,6.2,7.1,7.1,7.5,6.9,6.3,7.0,6.7,6.6,7.4
bDaHz4Lm,2024-05-04 17:00:00,Tipico Bundesliga,30.0,BW Linz,Tirol,3.0,2.0,1.0,45,55,12.0,11.0,6.0,3.0,1.0,3.0,4.0,0.0,1.0,3.0,10.0,14.0,89.0,105.0,33.0,40.0,0.0,0.0,4 - 2 - 3 - 1,5 - 3 - 2,2.15,3.15,3.6,5,5,7.0,6.0,6.1,6.0,6.7,6.5,8.0,6.9,7.7,7.0,7.4,6.7,6.7,6.0,6.7,7.1,6.6,6.2,8.1,6.7,6.7,7.4,8.3,6.9
GlACyp6s,2024-05-03 19:30:00,Tipico Bundesliga,30.0,A. Lustenau,Austria Wiedeń,2.0,0.0,1.0,39,61,17.0,17.0,8.0,4.0,6.0,8.0,5.0,1.0,4.0,6.0,11.0,11.0,71.0,116.0,32.0,49.0,0.0,0.0,3 - 4 - 2 - 1,3 - 4 - 1 - 2,4.9,4.0,1.65,5,4,14.0,12.0,7.2,7.0,7.1,6.5,7.6,6.3,8.3,6.4,7.1,6.7,7.3,6.2,7.9,6.7,7.3,6.6,8.5,6.8,9.0,6.8,6.8,6.7
tQvx69NP,2024-04-28 17:00:00,Tipico Bundesliga,29.0,RB Salzburg,Sturm Graz,2.0,2.0,0.0,67,33,24.0,8.0,5.0,2.0,11.0,5.0,1.0,0.0,0.0,3.0,9.0,7.0,123.0,108.5,49.0,48.0,0.0,0.0,4 - 2 - 2 - 2,4 - 3 - 1 - 2,2.07,3.6,3.35,4,6,16.0,7.0,5.9,6.4,6.5,7.2,7.6,7.1,6.9,7.0,6.6,6.9,7.3,6.9,7.4,7.2,7.7,8.2,7.8,6.7,6.7,6.6,6.5,7.4
2ZuY6k8J,2024-04-28 14:30:00,Tipico Bundesliga,29.0,Hartberg,A. Klagenfurt,3.0,2.0,1.0,46,54,14.0,9.0,7.0,6.0,6.0,1.0,1.0,4.0,4.0,4.0,10.0,9.0,81.0,0.0,34.0,0.0,0.0,0.0,4 - 1 - 4 - 1,4 - 3 - 1 - 2,2.13,3.5,3.3,4,6,13.0,7.0,7.0,6.2,6.8,5.4,6.5,6.2,7.0,6.8,6.7,6.1,8.0,6.8,6.7,6.4,6.4,5.9,6.9,7.1,9.4,6.9,6.8,5.9
0U1kr6VI,2024-04-28 14:30:00,Tipico Bundesliga,29.0,LASK,Rapid Wiedeń,5.0,0.0,1.0,52,48,14.0,5.0,7.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,6.0,15.0,115.0,0.0,54.0,0.0,0.0,0.0,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.11,3.4,3.4,4,6,10.0,3.0,6.8,5.3,6.9,4.9,7.7,6.1,8.0,5.7,7.3,5.5,7.8,5.9,7.1,6.0,8.0,5.9,8.6,6.2,8.0,6.8,8.1,5.8
EuOptQcQ,2024-04-27 17:00:00,Tipico Bundesliga,29.0,Tirol,A. Lustenau,0.0,0.0,0.0,46,54,8.0,19.0,1.0,5.0,6.0,7.0,0.0,2.0,5.0,1.0,14.0,9.0,105.0,68.0,40.0,20.0,0.0,0.0,5 - 3 - 2,4 - 2 - 3 - 1,1.68,3.7,5.2,4,5,7.0,12.0,7.5,6.6,7.5,6.7,8.2,7.9,7.9,8.7,6.8,7.0,7.6,6.8,7.4,6.5,6.2,6.9,7.3,7.2,6.6,7.0,7.0,7.3
6FOts6rK,2024-04-27 17:00:00,Tipico Bundesliga,29.0,Wolfsberger,BW Linz,0.0,2.0,2.0,60,40,15.0,6.0,4.0,4.0,8.0,1.0,0.0,0.0,2.0,4.0,15.0,17.0,112.0,90.0,44.0,32.0,0.0,0.0,5 - 3 - 2,4 - 3 - 3,2.33,3.2,3.15,4,5,12.0,5.0,5.9,7.4,6.6,7.1,6.7,7.2,6.3,7.6,7.3,7.4,6.9,6.8,7.1,7.8,6.0,8.2,6.7,7.9,6.9,6.9,6.3,6.4
SOPxrnTD,2024-04-26 19:30:00,Tipico Bundesliga,29.0,Austria Wiedeń,Altach,2.0,2.0,0.0,71,29,17.0,9.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,15.0,15.0,104.0,83.5,48.0,42.5,0.0,0.0,3 - 4 - 1 - 2,3 - 4 - 2 - 1,1.78,3.5,4.7,4,4,7.0,7.0,6.1,5.9,7.3,6.4,6.6,6.7,7.2,6.4,6.9,6.7,6.6,6.9,6.9,7.0,6.5,6.7,7.2,7.1,6.6,7.7,7.3,6.3
nRcoqnGC,2024-04-24 20:30:00,Tipico Bundesliga,28.0,Rapid Wiedeń,Sturm Graz,1.0,3.0,2.0,58,42,20.0,12.0,7.0,4.0,6.0,6.0,1.0,1.0,1.0,6.0,10.0,18.0,0.0,108.5,0.0,48.0,0.0,0.0,5 - 4 - 1,4 - 2 - 3 - 1,3.5,3.35,2.1,4,2,13.0,10.0,5.8,7.4,6.2,7.5,5.7,6.9,6.5,7.3,6.9,7.4,7.2,7.1,6.4,6.7,6.4,8.0,6.4,8.0,6.2,7.2,7.3,6.1
EDawo8o0,2024-04-24 18:30:00,Tipico Bundesliga,28.0,A. Klagenfurt,RB Salzburg,4.0,3.0,1.0,47,53,16.0,15.0,6.0,10.0,4.0,3.0,0.0,0.0,7.0,2.0,7.0,11.0,0.0,107.0,0.0,46.5,0.0,0.0,4 - 3 - 3,4 - 3 - 3,8.2,5.2,1.34,4,2,10.0,13.0,7.2,5.6,8.0,6.7,6.8,6.1,6.8,5.6,6.7,7.7,9.6,6.4,6.8,6.4,6.8,8.5,7.4,6.3,7.5,8.3,7.4,6.1
