match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,red_cards_1,red_cards_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
ddHTePaI,19.05.2024 17:00,Tipico Bundesliga,32.0,RB Salzburg,LASK,7.0,1.0,1.0,49,51,21.0,6.0,11.0,4.0,6.0,2.0,2.0,0.0,3.0,4.0,11.0,9.0,123.0,112.0,49.0,51.0,0.0,0.0,1.11,1.15,2.97,4 - 4 - 2,3 - 4 - 3,1.39,5.4,6.6,6.8,5.1,6.4,5.6,6.7,6.0,8.2,6.0,7.1,6.3,9.2,6.4,7.3,5.9,8.6,6.2,7.6,6.9,7.1,6.1,7.8,6.0
nPSv3t7o,19.05.2024 17:00,Tipico Bundesliga,32.0,Rapid Wiedeń,Hartberg,0.0,3.0,2.0,55,45,11.0,10.0,2.0,7.0,3.0,1.0,1.0,1.0,4.0,2.0,12.0,13.0,0.0,88.0,0.0,40.0,0.0,0.0,1.5925,1.27,1.5699999999999998,4 - 4 - 2,4 - 3 - 3,2.9850000000000003,3.675,2.9625000000000004,6.3,7.0,6.2,7.0,7.0,7.8,6.0,7.3,6.0,7.1,6.3,8.2,6.6,7.3,6.4,7.5,7.2,7.1,6.1,7.2,6.3,7.6
YLvcvcUp,19.05.2024 17:00,Tipico Bundesliga,32.0,Sturm Graz,A. Klagenfurt,2.0,0.0,1.0,52,48,18.0,8.0,6.0,2.0,9.0,5.0,1.0,2.0,2.0,4.0,8.0,10.0,110.0,0.0,55.0,0.0,0.0,0.0,1.2340000000000002,1.2313333333333332,2.386,4 - 3 - 1 - 2,4 - 3 - 3,1.8466666666666667,4.3566666666666665,5.500666666666667,7.0,6.5,8.1,6.2,7.9,6.8,7.3,8.1,7.2,6.4,7.6,6.5,7.1,6.5,7.6,6.9,7.5,6.6,6.8,6.2,6.8,6.7
48Bmwcsn,18.05.2024 17:00,Tipico Bundesliga,32.0,Altach,A. Lustenau,2.0,2.0,0.0,50,50,22.0,11.0,10.0,6.0,5.0,5.0,1.0,1.0,4.0,8.0,12.0,7.0,100.0,68.0,46.0,20.0,0.0,0.0,1.16,1.22,2.25,3 - 4 - 3,3 - 4 - 3,1.62,4.1,5.0,6.8,7.7,6.6,8.2,6.4,7.4,7.9,8.3,6.5,6.7,6.6,6.7,7.3,6.9,7.0,6.7,6.6,8.2,7.3,6.8,6.5,7.9
hY7qvwSu,18.05.2024 17:00,Tipico Bundesliga,32.0,BW Linz,Austria Wiedeń,1.0,2.0,2.0,55,45,10.0,23.0,4.0,10.0,1.0,6.0,0.0,0.0,8.0,3.0,15.0,15.0,89.0,116.0,33.0,49.0,0.0,0.0,1.73,1.26,1.34,4 - 2 - 3 - 1,3 - 4 - 1 - 2,3.2,3.75,2.08,7.6,6.9,6.4,8.2,6.6,7.3,7.1,7.4,7.0,7.0,6.8,7.4,6.2,6.8,6.9,7.4,6.4,8.2,6.5,7.9,6.4,7.8
tdexWuzJ,18.05.2024 17:00,Tipico Bundesliga,32.0,Wolfsberger,Tirol,3.0,1.0,1.0,46,54,9.0,11.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,0.0,6.0,13.0,112.0,105.0,44.0,40.0,0.0,2.0,1.3,1.28,1.75,3 - 5 - 2,3 - 4 - 2 - 1,2.04,3.55,3.45,7.1,4.4,7.0,7.5,8.5,6.6,7.7,6.1,7.0,6.6,6.8,6.0,6.6,6.2,6.8,6.4,6.8,6.9,6.8,6.1,6.2,5.9
0UNKcoV5,12.05.2024 17:00,Tipico Bundesliga,31.0,A. Klagenfurt,Rapid Wiedeń,0.0,1.0,2.0,62,38,13.0,9.0,2.0,5.0,8.0,1.0,1.0,2.0,4.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.24,1.21,4 - 3 - 1 - 2,3 - 5 - 2,4.3,3.95,1.74,6.8,6.9,7.4,7.4,7.0,6.9,7.2,7.5,6.6,6.8,6.8,6.8,6.9,7.4,6.0,7.9,6.8,7.0,7.0,7.1,6.7,6.8
vLMOd5pC,12.05.2024 17:00,Tipico Bundesliga,31.0,Hartberg,RB Salzburg,1.0,5.0,2.0,53,47,20.0,20.0,2.0,9.0,11.0,8.0,1.0,2.0,4.0,1.0,6.0,10.0,81.0,107.0,34.0,46.5,0.0,0.0,2.44,1.19,1.15,4 - 4 - 2,4 - 3 - 1 - 2,5.2,4.6,1.54,5.8,6.5,5.8,7.4,6.2,7.1,6.7,8.2,5.7,7.4,5.8,7.0,6.3,7.0,7.5,8.2,5.9,8.1,6.9,7.6,8.1,8.0
67OGbRFa,12.05.2024 17:00,Tipico Bundesliga,31.0,LASK,Sturm Graz,2.0,2.0,0.0,55,45,14.0,10.0,4.0,4.0,5.0,4.0,1.0,0.0,2.0,2.0,8.0,20.0,115.0,108.5,54.0,48.0,0.0,0.0,1.49,1.31,1.47,4 - 2 - 3 - 1,4 - 3 - 1 - 2,2.65,3.4,2.6,6.4,6.3,6.7,6.9,6.5,7.0,7.3,6.7,6.7,6.7,6.9,6.9,7.6,6.5,6.7,7.1,7.5,8.7,7.5,6.4,7.4,7.3
pU1TX156,11.05.2024 17:00,Tipico Bundesliga,31.0,A. Lustenau,BW Linz,1.0,0.0,1.0,37,63,17.0,19.0,4.0,3.0,10.0,9.0,3.0,1.0,3.0,3.0,7.0,7.0,71.0,90.0,32.0,32.0,0.0,0.0,1.61,1.34,1.33,3 - 4 - 3,4 - 2 - 3 - 1,3.25,3.2,2.28,7.1,6.6,7.5,5.9,7.5,7.5,8.4,7.3,7.0,7.4,7.2,7.6,6.9,7.0,7.3,6.3,7.2,7.1,7.6,6.3,8.4,6.6
