date,league,turn,team_1,team_2,goals_team_1,goals_team_2,winner,possession_team_1,possession_team_2,goal_chances_team_1,goal_chances_team_2,shots_on_target_team_1,shots_on_target_team_2,shots_off_target_team_1,shots_off_target_team_2,offsides_team_1,offsides_team_2,goalkeeper_saves_team_1,goalkeeper_saves_team_2,fouls_team_1,fouls_team_2,attacks_team_1,attacks_team_2,dangerous_attacks_team_1,dangerous_attacks_team_2,bet_above_0.5,bet_below_0.5,bet_below_1,bet_above_1.5,bet_below_1.5,bet_above_2,bet_above_2.5,bet_below_2.5,bet_above_3,bet_below_3,bet_above_3.5,bet_below_3.5,bet_above_4,bet_below_4,bet_above_4.5,bet_below_4.5,bet_above_5,bet_below_5,bet_above_5.5,bet_below_5.5,red_cards_team_1,red_cards_team_2,bet_above_6,bet_below_6,bet_1x,bet_12,bet_x2,bet_above_6.5,bet_below_6.5,bet_above_7,bet_below_7,bet_above_7.5,bet_below_7.5,bet_above_8,bet_below_8,bet_above_8.5,bet_below_8.5,bet_above_9,bet_below_9,bet_above_9.5,bet_below_9.5,formation_team_1,formation_team_2,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2,above_count,player_0_last_5_avg_team_1,player_1_last_5_avg_team_1,player_2_last_5_avg_team_1,player_3_last_5_avg_team_1,player_4_last_5_avg_team_1,player_5_last_5_avg_team_1,player_6_last_5_avg_team_1,player_7_last_5_avg_team_1,player_8_last_5_avg_team_1,player_9_last_5_avg_team_1,player_10_last_5_avg_team_1,player_0_last_5_avg_team_2,player_1_last_5_avg_team_2,player_2_last_5_avg_team_2,player_3_last_5_avg_team_2,player_4_last_5_avg_team_2,player_5_last_5_avg_team_2,player_6_last_5_avg_team_2,player_7_last_5_avg_team_2,player_8_last_5_avg_team_2,player_9_last_5_avg_team_2,player_10_last_5_avg_team_2,total_goals_scored_team_1,total_goals_conceded_team_1,total_goals_scored_team_2,total_goals_conceded_team_2,total_wins_team_1,total_draws_team_1,total_losses_team_1,total_wins_team_2,total_draws_team_2,total_losses_team_2,total_points_team_1,total_points_team_2,avg_goals_last_5_team_1,wins_last_5_team_1,draws_last_5_team_1,losses_last_5_team_1,avg_goals_last_5_team_2,wins_last_5_team_2,draws_last_5_team_2,losses_last_5_team_2,ranking_team_1,ranking_team_2
2023-08-11 20:00:00,Eredivisie,1.0,FC Volendam,Vitesse,1.0,2.0,2.0,28,72,4.0,13.0,4.0,9.0,0.0,4.0,2.0,0.0,7.0,3.0,12.0,10.0,82.0,99.0,39.0,43.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,1.9,1.28,1.29,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.75,3.8,1.95,7.4,7.1,6.2,8.2,6.1,6.9,6.5,7.0,7.2,7.5,6.7,7.6,6.6,7.0,7.0,6.6,6.0,7.2,6.2,7.7,5.5,7.3,0,7.4,6.2,6.1,6.5,7.2,6.7,6.6,7.0,6.0,6.2,5.5,7.1,8.2,6.9,7.0,7.5,7.6,7.0,6.6,7.2,7.7,7.3,1,2,2,1,0,0,1,1,0,0,0,3,1.0,0,0,1,2.0,1,0,0,11,1
2023-08-12 16:30:00,Eredivisie,1.0,PSV,Utrecht,2.0,0.0,1.0,67,33,23.0,7.0,8.0,1.0,9.0,5.0,1.0,0.0,1.0,6.0,15.0,14.0,137.0,106.0,74.0,47.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.07,1.14,3.8,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,1.29,6.2,9.8,6.8,7.3,7.3,6.6,7.5,6.0,7.1,6.5,6.9,6.8,8.1,6.5,8.0,6.2,6.7,6.5,6.8,6.5,7.0,6.7,7.1,6.3,0,6.8,7.3,7.5,7.1,6.9,8.1,8.0,6.7,6.8,7.0,7.1,7.3,6.6,6.0,6.5,6.8,6.5,6.2,6.5,6.5,6.7,6.3,2,0,0,2,1,0,0,0,0,1,3,0,2.0,1,0,0,0.0,0,0,1,1,11
2023-08-12 18:45:00,Eredivisie,1.0,Heerenveen,RKC Waalwijk,3.0,1.0,1.0,46,54,19.0,13.0,9.0,5.0,8.0,7.0,1.0,1.0,4.0,6.0,9.0,8.0,97.0,0.0,40.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.17,1.22,2.45,,,,,,,,,,,,,,,4 - 4 - 2,4 - 4 - 2,1.58,4.51,5.36,7.3,6.8,6.8,6.8,7.7,6.3,7.6,6.2,7.4,6.3,6.6,7.3,8.1,6.8,7.0,6.7,8.1,7.5,7.1,6.8,7.8,6.5,0,7.3,6.8,7.7,7.6,7.4,6.6,8.1,7.0,8.1,7.1,7.8,6.8,6.8,6.3,6.2,6.3,7.3,6.8,6.7,7.5,6.8,6.5,3,1,1,3,1,0,0,0,0,1,3,0,3.0,1,0,0,1.0,0,0,1,1,11
2023-08-12 20:00:00,Eredivisie,1.0,Ajax,Heracles,4.0,1.0,1.0,70,30,31.0,7.0,13.0,2.0,10.0,1.0,0.0,1.0,1.0,9.0,11.0,14.0,116.0,87.5,59.0,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.06,1.12,4.05,,,,,,,,,,,,,,,4 - 3 - 3,4 - 2 - 3 - 1,1.26,6.8,10.0,6.8,7.6,6.7,6.1,8.3,6.7,8.2,5.8,7.4,6.3,7.7,5.6,6.2,6.0,8.3,6.4,8.2,6.6,7.4,5.9,8.7,6.0,0,6.8,6.7,8.3,8.2,7.4,7.7,6.2,8.3,8.2,7.4,8.7,7.6,6.1,6.7,5.8,6.3,5.6,6.0,6.4,6.6,5.9,6.0,4,1,1,4,1,0,0,0,0,1,3,0,4.0,1,0,0,1.0,0,0,1,1,11
2023-08-12 21:00:00,Eredivisie,1.0,Zwolle,Sparta Rotterdam,1.0,2.0,2.0,52,48,20.0,9.0,7.0,4.0,11.0,3.0,2.0,1.0,3.0,6.0,8.0,15.0,103.5,98.0,48.0,40.5,1.03,12.0,12.0,1.24,4.35,1.35,1.77,2.11,2.3,1.66,2.91,1.44,4.8,1.21,5.7,1.16,11.0,1.05,12.0,1.05,0.0,0.0,26.0,1.01,1.52,1.33,1.52,27.0,1.01,,,,,,,,,,,,,5 - 3 - 2,4 - 2 - 3 - 1,2.65,3.55,2.65,6.3,7.9,6.6,6.9,6.6,7.0,6.7,6.9,7.8,6.5,6.0,6.6,6.8,7.3,6.6,6.7,7.0,7.1,6.5,7.6,7.4,7.5,12,6.3,6.6,6.6,6.7,7.8,6.0,6.8,6.6,7.0,6.5,7.4,7.9,6.9,7.0,6.9,6.5,6.6,7.3,6.7,7.1,7.6,7.5,1,2,2,1,0,0,1,1,0,0,0,3,1.0,0,0,1,2.0,1,0,0,11,1
2023-08-13 12:15:00,Eredivisie,1.0,NEC Nijmegen,Excelsior,3.0,4.0,2.0,49,51,8.0,6.0,6.0,6.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,10.0,0.0,89.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.11,1.19,2.88,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 3 - 3,1.44,4.9,7.0,5.7,6.4,6.9,7.3,6.0,7.1,5.8,6.2,7.6,7.2,6.5,7.1,6.9,7.2,8.1,6.5,6.6,7.4,6.4,8.0,7.2,8.3,0,5.7,6.9,6.0,5.8,7.6,6.5,6.9,8.1,6.6,6.4,7.2,6.4,7.3,7.1,6.2,7.2,7.1,7.2,6.5,7.4,8.0,8.3,3,4,4,3,0,0,1,1,0,0,0,3,3.0,0,0,1,4.0,1,0,0,11,1
2023-08-13 14:30:00,Eredivisie,1.0,Feyenoord,Fortuna Sittard,0.0,0.0,0.0,61,39,22.0,14.0,6.0,5.0,9.0,6.0,4.0,3.0,5.0,6.0,4.0,21.0,126.5,0.0,76.5,0.0,1.01,24.0,23.0,1.11,7.2,1.15,1.4,3.1,1.58,2.45,2.0,1.85,2.7,1.5,3.3,1.35,5.3,1.17,6.1,1.14,1.0,0.0,11.5,1.05,1.03,1.1,5.0,12.5,1.04,25.0,1.01,26.0,1.01,,,,,,,,,4 - 3 - 3,4 - 3 - 3,1.19,7.8,14.0,7.3,7.8,5.6,6.5,7.2,6.7,7.6,6.9,7.0,6.8,7.3,6.8,7.0,6.8,7.7,7.5,7.3,7.0,6.9,7.4,7.1,7.3,14,7.3,5.6,7.2,7.6,7.0,7.3,7.0,7.7,7.3,6.9,7.1,7.8,6.5,6.7,6.9,6.8,6.8,6.8,7.5,7.0,7.4,7.3,0,0,0,0,0,1,0,0,1,0,1,1,0.0,0,1,0,0.0,0,1,0,9,9
2023-08-13 14:30:00,Eredivisie,1.0,Alkmaar,Go Ahead Eagles,5.0,1.0,1.0,52,48,13.0,9.0,8.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,8.0,13.0,118.5,95.5,52.0,42.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.14,1.23,2.57,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,1.54,4.4,6.2,7.0,5.5,7.9,4.7,7.5,4.6,7.2,5.6,6.9,6.0,7.8,6.0,7.2,7.4,7.2,6.5,7.9,6.1,9.2,6.3,7.7,6.4,0,7.0,7.9,7.5,7.2,6.9,7.8,7.2,7.2,7.9,9.2,7.7,5.5,4.7,4.6,5.6,6.0,6.0,7.4,6.5,6.1,6.3,6.4,5,1,1,5,1,0,0,0,0,1,3,0,5.0,1,0,0,1.0,0,0,1,1,11
2023-08-13 16:45:00,Eredivisie,1.0,Almere City,Twente,1.0,4.0,2.0,34,66,12.0,20.0,4.0,8.0,7.0,8.0,0.0,5.0,4.0,3.0,13.0,9.0,116.0,92.5,60.0,49.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,2.47,1.24,1.16,,,,,,,,,,,,,,,4 - 3 - 3,4 - 3 - 3,5.8,4.3,1.58,6.4,7.0,6.9,7.4,4.3,7.2,6.0,8.3,5.7,7.1,7.2,7.4,6.7,7.1,6.3,7.7,6.5,7.8,6.8,7.6,7.3,8.1,0,6.4,6.9,4.3,6.0,5.7,7.2,6.7,6.3,6.5,6.8,7.3,7.0,7.4,7.2,8.3,7.1,7.4,7.1,7.7,7.8,7.6,8.1,1,4,4,1,0,0,1,1,0,0,0,3,1.0,0,0,1,4.0,1,0,0,11,1
2023-08-18 20:00:00,Eredivisie,2.0,Heracles,NEC Nijmegen,2.0,1.0,1.0,46,54,16.0,17.0,7.0,4.0,6.0,8.0,0.0,2.0,3.0,5.0,10.0,10.0,94.0,0.0,45.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.47,1.31,1.58,,,,,,,,,,,,,,,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.46,3.65,2.8,7.0,6.7,7.3,5.9,6.9,6.9,7.5,7.2,7.5,6.1,7.5,7.0,7.2,7.3,7.2,6.4,8.0,6.5,7.6,6.4,6.9,7.1,0,7.3,6.699999999999999,6.800000000000001,6.65,6.9,6.55,6.6,6.800000000000001,7.3,6.75,6.45,6.2,6.4,6.45,6.5,6.85,6.75,7.1,7.25,6.55,6.4,7.15,3,5,4,6,1,0,1,0,0,2,3,0,1.5,1,0,1,2.0,0,0,2,9,13
